time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-12-13T12:00:00Z,53,53,,78,78,,55.1,58.8,51.4,64.7,67.6,61.8
2025-12-13T18:00:00Z,45,45,,83,83,,22.3,23.9,20.6,23.6,25.6,21.6
2025-12-14T00:00:00Z,61,61,,74,74,,34.6,36.6,32.6,38.8,41.8,35.7
2025-12-14T06:00:00Z,64,64,,72,72,,41.5,43.6,39.4,49.1,52.1,46
2025-12-14T12:00:00Z,52,52,,79,79,,59.5,63.3,55.6,67.8,71,64.6
2025-12-14T18:00:00Z,46,46,,83,83,,29.8,31.8,27.7,31.9,34.6,29.1
2025-12-15T00:00:00Z,59,59,,74,74,,37.6,39.8,35.5,42.9,46.2,39.7
2025-12-15T06:00:00Z,64,64,,71,71,,45,47.4,42.6,52.9,56.1,49.7
2025-12-15T12:00:00Z,52,52,,80,80,,71.1,76.1,66.1,77.3,81,73.7
2025-12-15T18:00:00Z,45,45,,84,84,,42.9,45,40.7,50.6,53.6,47.7
2025-12-16T00:00:00Z,58,58,,75,75,,37.9,39.8,35.9,43.7,46.7,40.8
2025-12-16T06:00:00Z,64,64,,72,72,,41.8,43.9,39.6,49.6,52.7,46.5
2025-12-16T12:00:00Z,52,52,,80,80,,62.1,66.1,58.1,69.6,73,66.2
2025-12-16T18:00:00Z,38,38,,86,86,,21.5,23.1,19.8,22.4,24.3,20.5
2025-12-17T00:00:00Z,57,57,,76,76,,38.4,40.3,36.5,44.6,47.7,41.5
2025-12-17T06:00:00Z,61,61,,74,74,,44.3,46.3,42.2,53.2,56.2,50.2
2025-12-17T12:00:00Z,52,52,,81,81,,58.5,61.8,55.3,67.6,70.7,64.4
2025-12-17T18:00:00Z,41,41,,86,86,,36.6,38.5,34.6,41.9,44.6,39.2
2025-12-18T00:00:00Z,50,50,,79,79,,25.4,27.3,23.4,26.5,28.7,24.3
2025-12-28T00:00:00Z,64,64,,74,74,,35.8,37.9,33.8,40.7,44.1,37.4
2025-12-28T06:00:00Z,64,64,,74,74,,56.5,60,53,63.7,67.5,59.9
2025-12-28T12:00:00Z,53,53,,80,80,,69.2,73.5,64.8,75.8,80,71.6
2025-12-28T18:00:00Z,45,45,,85,85,,35.8,37.7,33.9,40.7,43.9,37.6
2025-12-29T00:00:00Z,63,63,,74,74,,48.1,50.7,45.6,57.1,60,54.3
2025-12-29T06:00:00Z,64,64,,74,74,,60.7,65.2,56.3,70.5,73.5,67.5
2025-12-29T12:00:00Z,54,54,,80,80,,67.7,72,63.5,75,78.9,71.1
2025-12-29T18:00:00Z,43,43,,87,87,,39.2,41.1,37.4,46,48.8,43.2
2025-12-30T00:00:00Z,65,65,,73,73,,45.3,47.5,43.1,54.2,57.2,51.2
2025-12-30T06:00:00Z,63,63,,74,74,,49.8,52.1,47.5,61,64,57.9
2025-12-30T12:00:00Z,56,56,,78,78,,47.4,50.1,44.8,56.3,59.2,53.3
2025-12-30T18:00:00Z,48,48,,83,83,,30,31.8,28.2,32.8,35.5,30.2
2025-12-31T00:00:00Z,60,60,,75,75,,43.6,45.6,41.6,51.9,54.8,49.1
2025-12-31T06:00:00Z,63,63,,73,73,,56.1,59.7,52.5,63.4,66.6,60.2
2025-12-31T12:00:00Z,52,52,,81,81,,58.9,62.5,55.2,65.4,68.5,62.2
2025-12-31T18:00:00Z,50,50,,81,81,,35.8,37.5,34,40.1,43,37.3
2026-01-01T00:00:00Z,57,57,,77,77,,127,133,121,134.8,140.8,128.8
2026-01-01T06:00:00Z,65,65,,73,73,,173,183.2,162.8,177,187.6,166.5
2026-01-01T12:00:00Z,53,53,,81,81,,105.3,111.7,98.8,110.1,116.8,103.5
2026-01-01T18:00:00Z,42,42,,87,87,,20.8,22.4,19.2,21.5,23.2,19.7
2026-01-02T06:00:00Z,77,77,,70,70,,34.4,37.4,31.4,38.6,43.6,33.6
2026-01-02T12:00:00Z,52,52,,83,83,,43,44.9,41,50.6,53.4,47.8
2026-01-02T18:00:00Z,44,44,,86,86,,27.8,29.4,26.1,29.6,31.9,27.3
2026-01-03T00:00:00Z,57,57,,78,78,,35.4,37.3,33.5,39.4,42.2,36.6
2026-01-03T06:00:00Z,63,63,,76,76,,29.3,31.3,27.3,31.6,34.3,28.9
2026-01-03T12:00:00Z,52,52,,83,83,,50.4,52.9,47.8,59.1,61.8,56.5
2026-01-03T18:00:00Z,39,39,,88,88,,24.2,25.6,22.7,25.6,27.4,23.8
2026-01-04T00:00:00Z,55,55,,79,79,,28.6,30.5,26.7,30,32.6,27.5
2026-01-08T18:00:00Z,53,53,,79,79,,19.8,21.7,17.9,20.3,22.3,18.2
2026-01-09T00:00:00Z,57,57,,79,79,,24.4,26.3,22.5,25.2,27.4,23.1
2026-01-09T06:00:00Z,66,66,,76,76,,25.3,27.3,23.2,26.5,29.1,23.9
2026-01-09T12:00:00Z,54,54,,83,83,,44.2,46,42.4,52.8,55.5,50.1
2026-01-11T00:00:00Z,63,63,,79,79,,36.9,38.9,34.9,42.4,45.6,39.2
2026-01-11T06:00:00Z,63,63,,78,78,,48.6,51.5,45.7,53.7,57.3,50.2
2026-01-11T12:00:00Z,53,53,,84,84,,48.5,51.2,45.8,54.7,57.4,51.9
2026-01-11T18:00:00Z,41,41,,89,89,,16.3,17.5,15.1,16.7,17.9,15.4
2026-01-12T00:00:00Z,58,58,,80,80,,23.1,25.1,21.2,23.7,25.8,21.6
2026-01-12T06:00:00Z,63,63,,78,78,,19.8,21.6,18.1,20.2,22.1,18.4
2026-01-12T12:00:00Z,50,50,,86,86,,36.6,38.4,34.8,41.9,44.4,39.5
2026-01-12T18:00:00Z,45,45,,87,87,,23.7,25.1,22.3,25.2,27.1,23.4
2026-01-13T00:00:00Z,61,61,,79,79,,34.2,36,32.4,38.4,41.2,35.7
2026-01-13T06:00:00Z,63,63,,77,77,,18.9,20.7,17.2,19.4,21.2,17.6
2026-01-14T00:00:00Z,56,56,,81,81,,28.7,30.4,27,30.2,32.5,27.8
2026-01-14T06:00:00Z,59,59,,79,79,,22.6,24.4,20.9,23.3,25.3,21.3
2026-01-14T12:00:00Z,46,46,,87,87,,33.7,35.3,32.1,38.7,41,36.4
2026-01-14T18:00:00Z,40,40,,90,90,,13.7,14.8,12.7,14.1,15.3,13
2026-01-15T00:00:00Z,50,50,,83,83,,26.9,28.6,25.1,29.2,31.4,27.1
2026-01-15T06:00:00Z,63,63,,79,79,,34,36,32,38.3,41.3,35.3
2026-01-15T18:00:00Z,51,51,,84,84,,30.6,32.3,28.9,32.9,35.5,30.3
2026-01-16T00:00:00Z,59,59,,80,80,,35.1,36.7,33.4,39.7,42.5,36.9
2026-01-16T06:00:00Z,62,62,,79,79,,37.7,39.5,36,43.6,46.4,40.8
2026-01-16T12:00:00Z,52,52,,85,85,,34,35.5,32.5,39.2,41.3,37.1
2026-01-16T18:00:00Z,41,41,,90,90,,16.3,17.5,15.2,16.7,18,15.4
2026-01-17T00:00:00Z,55,55,,81,81,,28.5,30.2,26.8,30.2,32.6,27.8
2026-01-27T12:00:00Z,36,36,,94,94,,27.4,29,25.8,29,31.1,26.8
2026-01-27T18:00:00Z,39,39,,93,93,,15,16.1,14,15.5,16.7,14.4
2026-01-28T00:00:00Z,56,56,,82,82,,21.8,23.5,20.1,22.7,24.6,20.7
2026-01-28T06:00:00Z,61,61,,79,79,,15.8,17.2,14.4,16.5,18,14.9
2026-01-28T12:00:00Z,52,52,,85,85,,38.5,40.3,36.7,44.7,47.4,42.1
2026-01-28T18:00:00Z,44,44,,88,88,,21,22.5,19.4,21.8,23.7,20
2026-01-29T00:00:00Z,56,56,,81,81,,21.4,23.1,19.8,22.5,24.3,20.6
2026-01-29T06:00:00Z,63,63,,78,78,,21.1,22.9,19.2,21.6,23.7,19.6
2026-01-29T12:00:00Z,53,53,,85,85,,32.8,34.5,31.1,36.8,39.1,34.4
2026-01-29T18:00:00Z,44,44,,88,88,,16.8,18,15.5,17.3,18.7,15.9
2026-01-30T00:00:00Z,59,59,,81,81,,30,31.7,28.3,32,34.5,29.4
2026-01-30T06:00:00Z,62,62,,79,79,,25.9,27.8,24.1,27.3,29.6,24.9
2026-01-30T12:00:00Z,51,51,,86,86,,44.8,46.5,43.2,53.3,55.5,51.1
2026-01-30T18:00:00Z,40,40,,90,90,,21.8,23,20.6,23.2,24.6,21.7
2026-01-31T00:00:00Z,52,52,,82,82,,19.2,20.6,17.8,19.8,21.3,18.2
2026-01-31T06:00:00Z,57,57,,80,80,,17.3,18.7,16,17.9,19.5,16.4
2026-01-31T12:00:00Z,51,51,,84,84,,36,37.5,34.5,41.4,43.7,39
2026-01-31T18:00:00Z,47,47,,87,87,,20,21.5,18.6,20.8,22.4,19.2
2026-02-01T00:00:00Z,54,54,,82,82,,19.6,21.1,18.2,20.2,21.7,18.6
2026-02-01T06:00:00Z,58,58,,80,80,,13.8,14.9,12.7,14.2,15.4,13
2026-02-01T12:00:00Z,47,47,,88,88,,25.4,27,23.9,26.7,28.7,24.6
2026-02-01T18:00:00Z,46,46,,87,87,,16.8,18.1,15.5,17.2,18.5,15.8
2026-02-02T00:00:00Z,53,53,,82,82,,24.9,26.7,23.1,25.8,27.9,23.6
2026-02-02T06:00:00Z,55,55,,82,82,,26.8,28.7,24.8,28.4,30.8,26
2026-02-02T12:00:00Z,49,49,,86,86,,44.6,46.6,42.5,52.1,54.6,49.7
2026-02-02T18:00:00Z,43,43,,88,88,,16.2,17.4,15,16.7,18,15.4
2026-02-03T00:00:00Z,48,48,,84,84,,26.2,27.9,24.4,27.3,29.5,25.1
2026-02-03T06:00:00Z,53,53,,82,82,,23.4,25.1,21.6,24.3,26.3,22.2
2026-02-03T12:00:00Z,44,44,,88,88,,27.4,28.8,26,29.7,31.8,27.5
2026-02-03T18:00:00Z,37,37,,90,90,,12.4,13.2,11.5,12.8,13.8,11.9
2026-02-04T00:00:00Z,46,46,,84,84,,24.2,25.9,22.4,25.1,27.1,23
2026-02-04T06:00:00Z,51,51,,82,82,,16.8,18.1,15.4,17.3,18.9,15.8
2026-02-04T12:00:00Z,43,43,,88,88,,24,25.4,22.6,25.1,27,23.3
2026-02-04T18:00:00Z,37,37,,92,92,,8.9,9.5,8.3,9.2,9.9,8.5
2026-02-05T00:00:00Z,49,49,,84,84,,22.4,23.9,20.8,23.1,24.9,21.3
2026-02-05T06:00:00Z,56,56,,81,81,,21.6,23.2,20.1,22.6,24.4,20.8
2026-02-05T12:00:00Z,47,47,,87,87,,33.2,34.7,31.8,37.4,39.5,35.2
2026-02-05T18:00:00Z,44,44,,88,88,,16.4,17.5,15.4,17,18.1,15.8
2026-02-06T00:00:00Z,54,54,,82,82,,28.8,30.4,27.3,30.8,33,28.6
2026-02-06T06:00:00Z,60,60,,79,79,,35.1,36.7,33.5,39.7,42.4,37
2026-02-06T12:00:00Z,50,50,,86,86,,50,52.1,48,58.5,60.8,56.2
2026-02-06T18:00:00Z,45,45,,87,87,,18.3,19.6,17.1,19,20.4,17.5
2026-02-07T00:00:00Z,56,56,,82,82,,35,36.5,33.5,39.7,42.2,37.2
2026-02-07T06:00:00Z,60,60,,80,80,,34.8,36.5,33,39.3,42,36.7
2026-02-07T12:00:00Z,49,49,,86,86,,48.8,51,46.6,56.5,58.7,54.3
2026-02-07T18:00:00Z,37,37,,92,92,,10.6,11.4,9.9,11,11.9,10.2
2026-02-08T00:00:00Z,50,50,,85,85,,22.8,24.2,21.4,24.4,26.1,22.7
2026-02-08T06:00:00Z,56,56,,82,82,,22.3,23.6,20.9,23.7,25.5,22
2026-02-08T12:00:00Z,49,49,,87,87,,35.7,36.9,34.5,40.7,42.4,39.1
2026-02-08T18:00:00Z,38,38,,92,92,,11.8,12.5,11.1,12.1,12.9,11.3
2026-02-09T00:00:00Z,51,51,,85,85,,22.9,24.5,21.4,24.1,25.9,22.3
2026-02-09T06:00:00Z,60,60,,80,80,,16,17.3,14.7,16.5,18,15.1
2026-02-09T12:00:00Z,49,49,,87,87,,38.5,39.8,37.1,44.6,46.6,42.6
2026-02-09T18:00:00Z,40,40,,91,91,,18.2,19.1,17.2,18.8,19.9,17.7
2026-02-10T00:00:00Z,55,55,,83,83,,25.7,27.3,24.2,26.7,28.7,24.8
2026-02-10T06:00:00Z,62,62,,80,80,,26.5,28.3,24.8,28.1,30.4,25.8
2026-02-10T12:00:00Z,53,53,,85,85,,50.3,52.3,48.3,59.1,61.1,57.1
2026-02-10T18:00:00Z,42,42,,90,90,,14.8,15.7,13.8,15.2,16.3,14.1
2026-02-11T00:00:00Z,54,54,,83,83,,20,21.4,18.6,20.6,22.2,19
2026-02-11T06:00:00Z,59,59,,82,82,,16.8,18,15.5,17.3,18.6,15.9
2026-02-11T12:00:00Z,50,50,,87,87,,32.2,33.7,30.7,35.8,38.1,33.5
2026-02-11T18:00:00Z,39,39,,93,93,,16.3,17.4,15.3,16.9,18.1,15.7
2026-02-12T00:00:00Z,51,51,,85,85,,22,23.5,20.5,22.8,24.6,21.1
2026-02-12T06:00:00Z,55,55,,82,82,,18.5,19.8,17.1,19.2,20.8,17.6
2026-02-12T12:00:00Z,50,50,,86,86,,33.5,34.9,32.1,37.8,40.1,35.5
2026-02-12T18:00:00Z,39,39,,91,91,,15.1,16.1,14.1,15.7,16.9,14.6
2026-02-13T00:00:00Z,45,45,,87,87,,31,32.6,29.3,34.3,36.9,31.8
2026-02-13T06:00:00Z,56,56,,82,82,,25.2,26.8,23.6,26.9,29,24.8
2026-02-13T12:00:00Z,45,45,,89,89,,35.1,36.4,33.9,40.9,42.8,39
2026-02-13T18:00:00Z,38,38,,92,92,,12,12.7,11.2,12.4,13.2,11.6
2026-02-14T00:00:00Z,51,51,,85,85,,27,28.6,25.5,28.5,30.7,26.4
2026-02-14T06:00:00Z,56,56,,83,83,,28.6,30.3,27,30.3,32.5,28
2026-02-14T12:00:00Z,48,48,,88,88,,37.7,39,36.4,43.9,45.8,42
2026-02-14T18:00:00Z,39,39,,91,91,,15.4,16.3,14.5,15.9,17,14.8
2026-02-15T00:00:00Z,54,54,,84,84,,29.8,31.3,28.3,32,34.3,29.7
2026-02-15T06:00:00Z,57,57,,82,82,,24,25.8,22.2,24.7,26.7,22.7
2026-02-15T12:00:00Z,53,53,,85,85,,35.5,36.9,34,40.6,42.6,38.6
2026-02-15T18:00:00Z,44,44,,89,89,,17.2,18.1,16.2,17.9,19,16.7
2026-02-16T00:00:00Z,53,53,,84,84,,22,23.4,20.5,22.7,24.2,21.1
2026-02-16T06:00:00Z,62,62,,80,80,,17.3,18.6,16.1,17.7,19.1,16.4
2026-02-16T12:00:00Z,53,53,,86,86,,31.7,33.1,30.4,35.6,37.6,33.7
2026-02-16T18:00:00Z,41,41,,90,90,,12,12.8,11.3,12.5,13.4,11.6
2026-02-17T00:00:00Z,46,46,,86,86,,20,21.6,18.5,20.7,22.5,19
2026-02-17T06:00:00Z,52,52,,83,83,,20.2,21.6,18.8,21,22.7,19.4
2026-02-17T12:00:00Z,50,50,,87,87,,29.9,31.2,28.7,33.3,35,31.7
2026-02-17T18:00:00Z,43,43,,90,90,,13.3,14.2,12.4,13.8,14.8,12.7
2026-02-18T00:00:00Z,61,61,,82,82,,30.6,32.5,28.6,33,35.9,30.1
2026-02-18T06:00:00Z,61,61,,82,82,,40.2,43.8,36.6,42.6,46.4,38.8
2026-02-18T12:00:00Z,64,64,,81,81,,32.2,34.3,30.1,35,38.5,31.5
2026-02-22T06:00:00Z,70,70,,79,79,,30.2,33.3,27,32.3,36.9,27.6
2026-02-22T12:00:00Z,53,53,,88,88,,32.3,34.6,30,36.8,39.9,33.7
2026-02-22T18:00:00Z,39,39,,93,93,,9.2,10.1,8.3,9.5,10.4,8.5
2026-02-23T00:00:00Z,57,57,,84,84,,18.9,21,16.7,19.3,21.6,17.1
2026-02-23T06:00:00Z,61,61,,82,82,,18.2,20.7,15.8,18.7,21.3,16.2
2026-02-23T12:00:00Z,45,45,,91,91,,22.9,25,20.9,24.7,27.3,22.2
2026-02-23T18:00:00Z,40,40,,92,92,,8.5,9.3,7.6,8.8,9.7,7.8
2026-02-24T00:00:00Z,51,51,,86,86,,24.5,26.9,22,25.8,28.8,22.7
2026-02-24T06:00:00Z,58,58,,83,83,,18.9,21.3,16.4,19.6,22.3,16.9
2026-02-24T12:00:00Z,44,44,,92,92,,25.9,27.9,23.9,28.3,31.3,25.3
2026-02-24T18:00:00Z,36,36,,94,94,,8.6,9.6,7.7,9,10.1,7.9
2026-02-25T00:00:00Z,43,43,,89,89,,22.4,25,19.8,23.3,26.2,20.4
2026-02-25T06:00:00Z,49,49,,86,86,,20.5,22.9,18,21.5,24.4,18.6
2026-02-25T12:00:00Z,43,43,,91,91,,21.9,23.7,20.1,23.6,26,21.2
2026-02-25T18:00:00Z,40,40,,92,92,,11,12.1,9.8,11.4,12.6,10.1
2026-02-26T00:00:00Z,58,58,,85,85,,25.5,27.9,23,26.9,30.1,23.7
2026-02-26T06:00:00Z,60,60,,84,84,,28.2,31.1,25.4,30,33.7,26.4
2026-02-26T12:00:00Z,51,51,,90,90,,44.5,47.3,41.7,51.8,55,48.6
2026-02-26T18:00:00Z,41,41,,92,92,,12.6,13.9,11.3,13,14.4,11.6
2026-02-27T00:00:00Z,56,56,,85,85,,24.1,26.8,21.4,25.1,28.2,22
2026-02-27T06:00:00Z,63,63,,81,81,,24,27.2,20.8,24.7,28.3,21.2
2026-02-27T12:00:00Z,52,52,,88,88,,40.3,43.2,37.3,46.3,50,42.6
2026-02-27T18:00:00Z,44,44,,91,91,,21,23,19,22.2,24.6,19.8
2026-02-28T00:00:00Z,56,56,,84,84,,21.2,23.7,18.6,21.9,24.6,19.1
2026-02-28T06:00:00Z,62,62,,81,81,,23.2,26.2,20.1,23.8,27.1,20.5
2026-02-28T12:00:00Z,54,54,,86,86,,41.8,44.9,38.8,48.9,53.1,44.7
2026-02-28T18:00:00Z,44,44,,90,90,,17.3,19.2,15.5,17.8,19.8,15.8
2026-03-01T00:00:00Z,57,57,,82,82,,25.4,28.2,22.7,26.3,29.6,23.1
2026-03-01T06:00:00Z,63,63,,79,79,,30.2,33.6,26.8,32.8,37.3,28.2
2026-03-01T12:00:00Z,52,52,,87,87,,46.2,50.5,41.8,53.1,57.4,48.8
2026-03-01T18:00:00Z,43,43,,90,90,,17.4,19.3,15.5,18,20,15.9
2026-03-02T00:00:00Z,52,52,,83,83,,18.9,21.4,16.5,19.5,22.1,16.9
2026-03-02T06:00:00Z,58,58,,80,80,,15.7,17.9,13.5,16.3,18.6,13.9
2026-03-02T12:00:00Z,51,51,,87,87,,33.8,36.3,31.4,37.9,41.7,34.2
2026-03-02T18:00:00Z,40,40,,91,91,,22.9,25.2,20.6,24.3,26.9,21.6
2026-03-03T00:00:00Z,51,51,,83,83,,26.4,29.2,23.6,27.9,31.4,24.5
2026-03-03T06:00:00Z,57,57,,79,79,,19.5,22,17,20.5,23.3,17.7
2026-03-03T12:00:00Z,51,51,,85,85,,36.4,38.9,33.9,42.1,45.4,38.7
2026-03-03T18:00:00Z,41,41,,88,88,,24.4,26.5,22.3,26.7,29,24.3
2026-03-04T00:00:00Z,45,45,,85,85,,23.8,26.4,21.3,24.9,27.8,21.9
2026-03-04T06:00:00Z,54,54,,82,82,,24,26.5,21.5,25.2,28.2,22.2
2026-03-04T12:00:00Z,46,46,,89,89,,39.9,42.1,37.8,46.6,50,43.3
2026-03-04T18:00:00Z,39,39,,90,90,,16.6,18.2,15,17.2,19,15.5
2026-03-05T00:00:00Z,49,49,,84,84,,28.9,31.4,26.3,31.7,35,28.4
2026-03-05T06:00:00Z,52,52,,82,82,,45.9,49.4,42.4,52.6,56.9,48.4
2026-03-05T12:00:00Z,42,42,,90,90,,48.4,51.7,45.1,55.1,58.6,51.6
2026-03-05T18:00:00Z,41,41,,89,89,,18.3,19.9,16.6,18.9,20.7,17
2026-03-06T00:00:00Z,51,51,,84,84,,32,34.4,29.6,35.3,38.8,31.9
2026-03-06T06:00:00Z,58,58,,81,81,,28.9,31.4,26.3,31.4,34.9,27.9
2026-03-06T12:00:00Z,48,48,,87,87,,33.4,35.7,31.2,37.8,41,34.7
2026-03-06T18:00:00Z,35,35,,93,93,,12.4,13.6,11.2,12.8,14.1,11.5
2026-03-07T00:00:00Z,47,47,,85,85,,30.7,33.2,28.2,33.7,37.5,29.9
2026-03-07T06:00:00Z,56,56,,81,81,,24.4,27.1,21.8,25.6,28.8,22.5
2026-03-07T12:00:00Z,48,48,,87,87,,39.5,42,37,46,49.4,42.6
2026-03-07T18:00:00Z,39,39,,91,91,,12.5,13.7,11.2,12.9,14.2,11.5
2026-03-08T00:00:00Z,52,52,,84,84,,19.7,21.7,17.7,20.2,22.4,18.1
2026-03-08T06:00:00Z,58,58,,81,81,,17.2,19.1,15.2,17.9,20,15.9
2026-03-08T12:00:00Z,48,48,,87,87,,20.2,22.1,18.3,21.1,23.3,18.8
2026-03-08T18:00:00Z,42,42,,89,89,,10.9,12,9.7,11.2,12.4,9.9
2026-03-09T00:00:00Z,53,53,,84,84,,20.5,22.8,18.3,21.2,23.6,18.8
2026-03-09T06:00:00Z,59,59,,81,81,,20.2,22.5,17.8,21,23.7,18.4
2026-03-09T12:00:00Z,51,51,,86,86,,39,41.6,36.5,45.7,49.4,41.9
2026-03-09T18:00:00Z,47,47,,88,88,,30,32.2,27.8,32.5,35.8,29.2
2026-03-10T00:00:00Z,56,56,,83,83,,35.8,38.4,33.2,40.9,44.9,36.8
2026-03-10T06:00:00Z,61,61,,80,80,,32.9,35.6,30.1,36.5,40.6,32.5
2026-03-10T12:00:00Z,50,50,,87,87,,46.3,49,43.6,55.1,58.5,51.7
2026-03-10T18:00:00Z,44,44,,90,90,,30.1,32.3,27.9,32.4,35.6,29.2
2026-03-11T00:00:00Z,51,51,,84,84,,29.8,32.1,27.5,32,35.4,28.5
2026-03-11T06:00:00Z,58,58,,81,81,,21.4,23.9,18.9,22.3,25.1,19.5
2026-03-11T12:00:00Z,53,53,,85,85,,37.5,39.7,35.3,43.5,46.9,40.1
2026-03-11T18:00:00Z,49,49,,87,87,,27.9,30.2,25.5,29.3,32.3,26.3
2026-03-12T00:00:00Z,54,54,,83,83,,27.7,30.2,25.3,29.3,32.4,26.2
2026-03-12T06:00:00Z,58,58,,81,81,,40.1,42.6,37.6,47.2,51.1,43.4
2026-03-12T12:00:00Z,47,47,,88,88,,43.8,46.7,40.9,51.1,54.2,48.1
2026-03-12T18:00:00Z,42,42,,90,90,,17.6,19.3,16,18.1,19.9,16.3
2026-03-13T00:00:00Z,50,50,,85,85,,33.4,35.8,31.1,37.6,41.2,33.9
2026-03-13T06:00:00Z,54,54,,83,83,,36.9,39.4,34.4,42.5,46.3,38.8
2026-03-13T12:00:00Z,46,46,,89,89,,42,44.5,39.5,49.3,52.4,46.2
2026-03-13T18:00:00Z,41,41,,91,91,,18.7,20.5,16.9,19.5,21.4,17.5
2026-03-14T00:00:00Z,53,53,,84,84,,26.6,29,24.2,28,31,24.9
2026-03-14T06:00:00Z,55,55,,83,83,,34.5,37.2,31.7,38.8,42.6,35.1
2026-03-14T12:00:00Z,49,49,,87,87,,45.6,48.1,43.1,54.6,57.9,51.2
2026-03-14T18:00:00Z,46,46,,88,88,,22.1,24.3,19.9,23.1,25.5,20.6
2026-03-15T00:00:00Z,54,54,,83,83,,25.6,28.1,23,26.7,29.7,23.7
2026-03-15T06:00:00Z,58,58,,81,81,,23.6,26.2,21.1,25,28.2,21.9
2026-03-15T12:00:00Z,49,49,,88,88,,35.3,37.6,32.9,40.3,43.7,36.8
2026-03-15T18:00:00Z,40,40,,92,92,,16.1,17.7,14.6,16.6,18.3,15
2026-03-16T00:00:00Z,52,52,,84,84,,29,31.5,26.6,31,34.5,27.4
2026-03-16T06:00:00Z,56,56,,82,82,,31.9,34.7,29.2,35.8,39.7,31.9
2026-03-16T12:00:00Z,46,46,,89,89,,38.8,40.8,36.9,45.1,47.9,42.3
2026-03-16T18:00:00Z,38,38,,92,92,,18.3,19.9,16.7,19,20.7,17.2
2026-03-17T00:00:00Z,49,49,,85,85,,27.5,29.7,25.3,29.1,32,26.2
2026-03-17T06:00:00Z,55,55,,83,83,,31.5,33.6,29.4,34.8,38.1,31.6
2026-03-17T12:00:00Z,52,52,,85,85,,35.1,37,33.3,40,43.1,36.8
2026-03-17T18:00:00Z,45,45,,89,89,,22.3,24.2,20.3,23.1,25.4,20.9
2026-03-18T00:00:00Z,51,51,,85,85,,32,34,29.9,35.2,38.5,31.9
2026-03-18T06:00:00Z,56,56,,82,82,,29.5,31.6,27.3,31.9,34.9,28.9
2026-03-18T12:00:00Z,48,48,,88,88,,46.2,48.5,43.8,54.2,56.9,51.5
2026-03-18T18:00:00Z,40,40,,92,92,,20.6,22.2,19.1,21.6,23.4,19.9
2026-03-19T00:00:00Z,52,52,,83,83,,23.9,26,21.8,24.8,27.3,22.4
2026-03-19T06:00:00Z,58,58,,80,80,,20.8,22.8,18.8,21.9,24.1,19.6
2026-03-19T12:00:00Z,52,52,,85,85,,39.3,41.5,37.2,45.9,48.9,42.9
2026-03-19T18:00:00Z,46,46,,87,87,,29.1,31.2,27,31.3,34.3,28.4
2026-03-20T00:00:00Z,54,54,,83,83,,31.2,33.3,29.1,33.9,37,30.8
2026-03-20T06:00:00Z,58,58,,80,80,,34.1,36.5,31.7,38.2,41.3,35.2
2026-03-20T12:00:00Z,48,48,,87,87,,44.1,46.7,41.4,51.7,54.6,48.7
2026-03-20T18:00:00Z,40,40,,90,90,,18.9,20.5,17.2,19.7,21.5,17.8
2026-03-21T00:00:00Z,54,54,,83,83,,32.7,34.8,30.5,36,39.4,32.5
2026-03-21T06:00:00Z,59,59,,80,80,,28.6,31.1,26.1,30.5,33.7,27.3
2026-03-21T12:00:00Z,52,52,,85,85,,43,45.1,40.9,51,54.1,48
2026-03-21T18:00:00Z,45,45,,88,88,,31.5,33.4,29.6,34.2,37.1,31.3
2026-03-22T00:00:00Z,60,60,,79,79,,40.2,42.6,37.9,47.2,50.6,43.8
2026-03-22T06:00:00Z,63,63,,78,78,,52.4,56.1,48.6,61.4,65.1,57.6
2026-03-22T12:00:00Z,49,49,,86,86,,53,56.4,49.6,61.7,64.9,58.4
2026-03-22T18:00:00Z,41,41,,89,89,,20.5,22.1,18.9,21,22.8,19.2
2026-03-23T00:00:00Z,58,58,,80,80,,32.7,35,30.5,36.1,39.3,32.9
2026-03-23T06:00:00Z,63,63,,78,78,,47.4,50.3,44.5,56.9,60.5,53.2
2026-03-23T12:00:00Z,51,51,,85,85,,54,57.5,50.6,64.1,67.2,61.1
2026-03-23T18:00:00Z,45,45,,87,87,,28.3,30.4,26.2,30.7,33.4,28
2026-03-24T00:00:00Z,53,53,,82,82,,30.3,32.9,27.8,33.4,37.6,29.2
2026-03-27T12:00:00Z,39,39,,91,91,,32.1,33.7,30.5,36,38.3,33.7
2026-03-27T18:00:00Z,39,39,,90,90,,18.3,19.9,16.7,19,20.8,17.2
2026-03-28T00:00:00Z,53,53,,83,83,,33.2,35.5,31,37.2,40.6,33.7
2026-03-28T06:00:00Z,59,59,,80,80,,31,33.3,28.7,33.7,37.3,30.2
2026-03-28T12:00:00Z,51,51,,87,87,,44,46.2,41.8,52.4,55.5,49.3
2026-03-28T18:00:00Z,43,43,,89,89,,29.1,30.9,27.3,31.5,34.1,29
2026-03-29T00:00:00Z,56,56,,81,81,,29.1,31.3,26.9,31.5,34.6,28.3
2026-03-29T06:00:00Z,61,61,,79,79,,26,28.5,23.6,27.3,30.4,24.3
2026-03-29T12:00:00Z,54,54,,84,84,,43.6,45.9,41.3,51.8,55,48.6
