time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-12-09T00:00:00Z,49,49,,78,78,,26,28.8,23.1,27.8,31.2,24.4
2024-12-09T06:00:00Z,53,53,,76,76,,21.1,24,18.3,22.3,25.4,19.3
2024-12-09T12:00:00Z,48,48,,81,81,,32.8,34.4,31.1,37.2,39.9,34.4
2024-12-09T18:00:00Z,46,46,,81,81,,30,32.3,27.6,33.3,36.2,30.5
2024-12-10T00:00:00Z,53,53,,78,78,,28.2,30.4,26,31,33.9,28.1
2024-12-10T06:00:00Z,54,54,,76,76,,29.6,31.2,28.1,32.5,34.7,30.3
2024-12-10T12:00:00Z,47,47,,81,81,,43.4,44.3,42.5,52.9,54.4,51.4
2024-12-10T18:00:00Z,44,44,,83,83,,30.1,31.6,28.6,34,35.9,32.2
2024-12-11T00:00:00Z,51,51,,78,78,,25.6,28.2,23,27.3,30.5,24.2
2024-12-11T06:00:00Z,53,53,,76,76,,22.9,25,20.7,24.2,26.6,21.8
2024-12-11T12:00:00Z,48,48,,81,81,,36.2,37.9,34.6,42.6,45.1,40.1
2024-12-11T18:00:00Z,44,44,,82,82,,25.1,27.8,22.5,26.8,29.8,23.8
2024-12-12T12:00:00Z,43,43,,84,84,,43,43.4,42.6,52,52.9,51.2
2024-12-12T18:00:00Z,42,42,,83,83,,27.8,29.9,25.6,30.6,33.3,28
2024-12-13T00:00:00Z,48,48,,79,79,,26.3,30.6,22,28.5,33.7,23.2
2024-12-13T06:00:00Z,53,53,,77,77,,26.4,28.5,24.3,28.9,31.4,26.3
2024-12-13T12:00:00Z,48,48,,81,81,,45.2,46.3,44.2,55.3,57.1,53.6
2024-12-13T18:00:00Z,42,42,,84,84,,33.2,35,31.4,38.1,41,35.1
2024-12-14T00:00:00Z,49,49,,79,79,,29.6,31.9,27.3,32.3,35.7,28.9
2024-12-14T06:00:00Z,53,53,,77,77,,23.8,26,21.6,25.3,27.7,22.8
2024-12-14T12:00:00Z,49,49,,81,81,,43.9,45.1,42.7,53.5,55.5,51.5
2024-12-14T18:00:00Z,47,47,,82,82,,38.2,39.6,36.8,45.1,47.4,42.8
2024-12-15T00:00:00Z,54,54,,78,78,,35.1,38.6,31.6,40.2,45.6,34.8
2024-12-15T06:00:00Z,57,57,,76,76,,28,30,26.1,30,32.5,27.5
2024-12-15T12:00:00Z,51,51,,81,81,,50,50.8,49.1,61.1,62.4,59.7
2024-12-15T18:00:00Z,48,48,,81,81,,47.8,49.2,46.4,55.7,57.6,53.7
2024-12-16T00:00:00Z,53,53,,78,78,,32.5,35.1,29.9,36.4,40.4,32.4
2024-12-16T06:00:00Z,56,56,,77,77,,34.9,36.8,33,40.4,43.4,37.5
2024-12-16T12:00:00Z,52,52,,80,80,,55,55.8,54.2,66.3,67.4,65.2
2024-12-16T18:00:00Z,48,48,,82,82,,38.3,39.9,36.8,45.2,47.8,42.7
2024-12-17T00:00:00Z,56,56,,78,78,,35.9,38.1,33.8,41.7,45.1,38.3
2024-12-17T06:00:00Z,57,57,,76,76,,28.2,30.2,26.2,30.2,32.8,27.6
2024-12-17T12:00:00Z,51,51,,81,81,,50.6,51.8,49.5,60.7,62.3,59.1
2024-12-17T18:00:00Z,45,45,,83,83,,33.2,35.2,31.1,38,40.8,35.2
2024-12-18T00:00:00Z,51,51,,79,79,,28.3,31.6,25,30.8,35.2,26.4
2024-12-18T06:00:00Z,53,53,,77,77,,27,28.9,25.1,29.6,32,27.2
2024-12-18T12:00:00Z,50,50,,80,80,,32.4,34.1,30.7,36.9,39.3,34.5
2024-12-18T18:00:00Z,47,47,,82,82,,28,30,25.9,30.2,32.8,27.6
2024-12-19T00:00:00Z,53,53,,78,78,,36.3,38.3,34.3,42.4,45.7,39.2
2024-12-19T06:00:00Z,56,56,,77,77,,25,27.1,22.8,26.6,29.1,24.2
2024-12-19T12:00:00Z,52,52,,79,79,,40.2,41.3,39.1,48.1,50,46.1
2024-12-19T18:00:00Z,47,47,,82,82,,36.8,37.9,35.7,43.1,45.1,41.2
2024-12-20T00:00:00Z,51,51,,79,79,,33.6,35.5,31.8,38.2,41.4,35
2024-12-20T06:00:00Z,55,55,,77,77,,26.1,28.4,23.8,27.7,30.4,25
2024-12-20T12:00:00Z,49,49,,82,82,,45.3,46.4,44.2,55.3,57,53.5
2024-12-20T18:00:00Z,43,43,,85,85,,34.7,36.3,33.1,40.1,42.4,37.7
2024-12-21T00:00:00Z,48,48,,80,80,,27,30.1,23.9,28.9,32.7,25.1
2024-12-21T06:00:00Z,52,52,,77,77,,24.9,27.3,22.6,26.7,29.4,23.9
2024-12-21T12:00:00Z,47,47,,82,82,,41.3,43.6,39,49.3,52.7,45.9
2024-12-21T18:00:00Z,42,42,,85,85,,30.3,32.3,28.3,33.6,36.2,31
2024-12-22T00:00:00Z,48,48,,80,80,,30,32.3,27.6,32.6,36.2,29.1
2024-12-22T06:00:00Z,54,54,,77,77,,23.2,25.5,20.9,24.5,27,21.9
2024-12-22T12:00:00Z,49,49,,81,81,,40.1,41.1,39.1,47.3,49,45.6
2024-12-22T18:00:00Z,44,44,,84,84,,24.7,27.2,22.2,25.9,28.6,23.2
2024-12-23T00:00:00Z,47,47,,81,81,,30.1,32.1,28.1,32.8,35.9,29.8
2024-12-23T06:00:00Z,49,49,,79,79,,27,30.8,23.2,29.1,33.8,24.4
2024-12-23T12:00:00Z,43,43,,84,84,,31.5,33.4,29.6,35.3,38.2,32.4
2024-12-23T18:00:00Z,39,39,,86,86,,25.8,28.1,23.4,27.3,30.2,24.5
2024-12-24T00:00:00Z,44,44,,83,83,,29.5,30.9,28.1,31.9,34,29.8
2024-12-24T06:00:00Z,50,50,,80,80,,30.1,33.9,26.4,33.2,38.4,27.9
2024-12-24T12:00:00Z,45,45,,84,84,,31.6,33.5,29.7,35.4,38.2,32.6
2024-12-24T18:00:00Z,41,41,,86,86,,21.1,23.6,18.7,22,24.6,19.4
2024-12-25T00:00:00Z,47,47,,81,81,,44.9,46.8,42.9,48.2,50.9,45.5
2024-12-25T06:00:00Z,53,53,,79,79,,63.7,65.2,62.2,72.5,74.9,70.2
2024-12-25T12:00:00Z,50,50,,82,82,,47.1,48.2,45.9,56.3,57.9,54.7
2024-12-25T18:00:00Z,43,43,,84,84,,19.3,21.5,17.1,20.1,22.5,17.7
2024-12-26T00:00:00Z,46,46,,82,82,,20.3,23.2,17.4,21.1,24.1,18.1
2024-12-26T06:00:00Z,51,51,,79,79,,23.8,26.8,20.9,25.3,28.8,21.7
2024-12-26T12:00:00Z,47,47,,82,82,,32.5,34.2,30.7,37,39.6,34.4
2024-12-26T18:00:00Z,42,42,,84,84,,21.5,23.9,19.1,22.7,25.5,20
2024-12-27T00:00:00Z,44,44,,83,83,,25.4,27.8,23,26.9,29.7,24.1
2024-12-27T06:00:00Z,46,46,,81,81,,24.6,27.8,21.5,26,29.6,22.5
2024-12-27T12:00:00Z,43,43,,83,83,,41.1,43.3,39,45.4,48.4,42.3
2024-12-27T18:00:00Z,37,37,,88,88,,30.8,34.2,27.4,33.9,38.1,29.7
2024-12-28T00:00:00Z,44,44,,83,83,,25.6,28,23.1,27.1,30,24.3
2024-12-28T06:00:00Z,53,53,,79,79,,25,29,20.9,26.4,31,21.8
2024-12-28T12:00:00Z,45,45,,85,85,,44.3,47.4,41.1,51.7,56,47.4
2024-12-28T18:00:00Z,39,39,,87,87,,28.8,36.3,21.3,32.1,42,22.2
2024-12-29T00:00:00Z,46,46,,82,82,,27,29.7,24.4,29.2,32.5,25.8
2024-12-29T06:00:00Z,53,53,,78,78,,22,25.8,18.2,23.3,27.6,19.1
2024-12-29T12:00:00Z,48,48,,82,82,,39.8,41.3,38.4,47.3,49.7,44.9
2024-12-29T18:00:00Z,43,43,,84,84,,20.1,22.7,17.4,21.1,23.9,18.3
2024-12-30T00:00:00Z,50,50,,80,80,,23.2,28.4,18,24.6,30.4,18.8
2024-12-30T06:00:00Z,54,54,,78,78,,20.7,24.1,17.3,21.6,25.4,17.9
2024-12-30T12:00:00Z,49,49,,81,81,,30.5,32.8,28.2,33.5,36.9,30.1
2024-12-30T18:00:00Z,44,44,,84,84,,24.5,26.6,22.4,25.9,28.4,23.4
2024-12-31T00:00:00Z,48,48,,81,81,,30.9,32.8,29.1,34.2,37.2,31.3
2024-12-31T06:00:00Z,53,53,,78,78,,31.6,34.1,29.1,35.5,38.9,32.1
2024-12-31T12:00:00Z,47,47,,83,83,,39.5,41.2,37.9,46.7,49.3,44.1
2024-12-31T18:00:00Z,45,45,,84,84,,33.3,34.5,32,37.5,39.8,35.3
2025-01-01T00:00:00Z,48,48,,82,82,,66.2,67.5,65,75.4,77.4,73.4
2025-01-01T06:00:00Z,53,53,,80,80,,160.3,160.3,160.3,170.8,172.3,169.4
2025-01-01T12:00:00Z,48,48,,83,83,,53.6,54.6,52.7,63.5,64.9,62.1
2025-01-01T18:00:00Z,45,45,,84,84,,26.1,28.4,23.8,27.8,30.5,25
2025-01-02T00:00:00Z,51,51,,80,80,,32.3,34.1,30.5,35.9,39,32.9
2025-01-02T06:00:00Z,55,55,,79,79,,31.4,34.1,28.7,35,39.1,30.9
2025-01-02T12:00:00Z,52,52,,81,81,,36.4,38.3,34.5,42.4,45.5,39.3
2025-01-02T18:00:00Z,46,46,,84,84,,27,29.3,24.6,29.4,32.3,26.5
2025-01-03T00:00:00Z,52,52,,80,80,,31.8,34.1,29.6,35,38.4,31.7
2025-01-03T06:00:00Z,58,58,,78,78,,30.8,33.8,27.9,33.8,38.1,29.5
2025-01-03T12:00:00Z,53,53,,83,83,,52.6,54.1,51.1,61.1,63,59.2
2025-01-03T18:00:00Z,44,44,,86,86,,28.6,30.7,26.5,30.7,33.2,28.2
2025-01-04T00:00:00Z,49,49,,82,82,,30.7,32.8,28.6,33.7,36.9,30.6
2025-01-04T06:00:00Z,53,53,,80,80,,32.7,34.5,30.8,36.6,39.6,33.7
2025-01-04T12:00:00Z,45,45,,86,86,,52.1,59.2,44.9,60.4,68,52.8
2025-01-04T18:00:00Z,39,39,,88,88,,26.9,33.2,20.6,29.4,37.3,21.5
2025-01-05T00:00:00Z,51,51,,82,82,,29.1,31.6,26.6,31.1,34.5,27.8
2025-01-05T06:00:00Z,53,53,,80,80,,26.1,29.6,22.7,27.3,31.2,23.4
2025-01-05T12:00:00Z,46,46,,86,86,,35.7,37.6,33.8,40.7,43.5,37.8
2025-01-05T18:00:00Z,44,44,,86,86,,22.7,25.4,20,23.4,26.3,20.5
2025-01-06T00:00:00Z,49,49,,82,82,,22.2,24.7,19.6,23,25.7,20.3
2025-01-06T06:00:00Z,52,52,,81,81,,20.5,24.7,16.2,21.1,25.5,16.7
2025-01-06T12:00:00Z,47,47,,85,85,,30.4,33.1,27.7,33.1,37.1,29
2025-01-06T18:00:00Z,42,42,,87,87,,24.4,27.4,21.3,25.5,29,22
2025-01-07T00:00:00Z,49,49,,83,83,,23.2,26.3,20,24.3,27.8,20.9
2025-01-07T06:00:00Z,54,54,,80,80,,18.4,22.9,13.9,19,23.7,14.3
2025-01-07T12:00:00Z,48,48,,85,85,,33.1,35.5,30.6,37.5,40.8,34.1
2025-01-07T18:00:00Z,44,44,,86,86,,22.4,25.7,19,23.2,26.8,19.7
2025-01-08T00:00:00Z,52,52,,82,82,,22.6,25.9,19.4,23.6,27,20.2
2025-01-08T06:00:00Z,53,53,,80,80,,19.9,23.2,16.5,20.5,24,17
2025-01-08T12:00:00Z,48,48,,83,83,,22,24.8,19.1,23.1,26.2,20
2025-01-08T18:00:00Z,45,45,,85,85,,20.7,23.6,17.8,21.5,24.6,18.5
2025-01-09T00:00:00Z,53,53,,80,80,,26,28.8,23.1,27.3,30.5,24
2025-01-09T06:00:00Z,57,57,,78,78,,27,30.3,23.8,28.6,32.6,24.7
2025-01-09T12:00:00Z,51,51,,82,82,,41.5,43,39.9,49.6,52.1,47.1
2025-01-09T18:00:00Z,45,45,,84,84,,27,29.6,24.4,29.2,32.4,26.1
2025-01-10T00:00:00Z,45,45,,81,81,,21.3,24.7,18,22.5,26.1,19
2025-01-10T06:00:00Z,51,51,,79,79,,21.5,26,17.1,22.6,27.3,17.8
2025-01-10T12:00:00Z,45,45,,84,84,,46.5,54.5,38.6,53.7,61.9,45.5
2025-01-10T18:00:00Z,40,40,,86,86,,47.7,70.4,24.9,50.1,73,27.2
2025-01-11T00:00:00Z,48,48,,81,81,,25.9,29.5,22.2,27.3,31.4,23.1
2025-01-11T06:00:00Z,54,54,,79,79,,24.5,28.9,20.1,26.3,31.4,21.2
2025-01-11T12:00:00Z,50,50,,82,82,,40,41.5,38.5,47,49.4,44.6
2025-01-11T18:00:00Z,43,43,,86,86,,25.2,28.1,22.2,26.6,30,23.2
2025-01-12T00:00:00Z,49,49,,82,82,,26.9,29.8,24,28.3,31.8,24.8
2025-01-12T06:00:00Z,54,54,,79,79,,26.7,32.4,21,28.7,35.7,21.7
2025-01-12T12:00:00Z,47,47,,85,85,,34.9,37.5,32.3,39.8,43.8,35.8
2025-01-12T18:00:00Z,40,40,,87,87,,26.4,33.3,19.4,28.8,37.5,20.1
2025-01-13T00:00:00Z,49,49,,82,82,,23.1,26.7,19.4,24,27.8,20.1
2025-01-13T06:00:00Z,54,54,,79,79,,28.2,32.7,23.7,31,36.3,25.6
2025-01-13T12:00:00Z,48,48,,84,84,,37.3,39.1,35.5,43.7,46.3,41.1
2025-01-13T18:00:00Z,42,42,,87,87,,20.7,23.4,18,21.4,24.2,18.6
2025-01-14T00:00:00Z,47,47,,83,83,,24.6,27.9,21.4,25.9,29.4,22.3
2025-01-14T06:00:00Z,53,53,,80,80,,23.4,27.8,19,24.3,29,19.6
2025-01-14T12:00:00Z,45,45,,86,86,,36.6,37.2,36,42.3,43.4,41.2
2025-01-14T18:00:00Z,39,39,,89,89,,23.9,27.8,20,25.4,30,20.7
2025-01-15T00:00:00Z,45,45,,83,83,,20.1,23.5,16.7,20.9,24.5,17.4
2025-01-15T06:00:00Z,54,54,,80,80,,23.3,28.5,18.1,24.5,30.3,18.7
2025-01-15T12:00:00Z,48,48,,84,84,,39.8,41.4,38.1,47,49.6,44.4
2025-01-15T18:00:00Z,41,41,,88,88,,25.7,29,22.4,27.2,31.2,23.3
2025-01-16T00:00:00Z,51,51,,81,81,,32.2,34.4,30.1,35.9,39.4,32.4
2025-01-16T06:00:00Z,56,56,,79,79,,27.6,31.8,23.4,29.7,35.1,24.3
2025-01-16T12:00:00Z,45,45,,86,86,,38.3,43.7,32.9,45,52.4,37.6
2025-01-16T18:00:00Z,40,40,,88,88,,33.1,50.2,16,36.6,56.6,16.6
2025-01-17T00:00:00Z,47,47,,83,83,,24.3,27.3,21.4,25.9,29.3,22.5
2025-01-17T06:00:00Z,55,55,,80,80,,24.7,29.4,20,25.9,31.2,20.7
2025-01-17T12:00:00Z,48,48,,85,85,,33.6,35.9,31.4,38.3,41.5,35.2
2025-01-17T18:00:00Z,40,40,,88,88,,18.1,21.3,14.9,18.7,22,15.4
2025-01-18T00:00:00Z,44,44,,85,85,,24.2,27.4,21.1,25.7,29.5,22
2025-01-18T06:00:00Z,52,52,,81,81,,24.4,28,20.7,26,30.1,21.8
2025-01-18T12:00:00Z,43,43,,87,87,,30.2,34,26.3,33.8,38.7,28.8
2025-01-18T18:00:00Z,37,37,,90,90,,24.2,32.6,15.7,26.2,36,16.3
2025-01-19T00:00:00Z,47,47,,84,84,,21.6,24.5,18.8,22.5,25.6,19.5
2025-01-19T06:00:00Z,54,54,,80,80,,23,27.9,18.1,23.9,29.1,18.6
2025-01-19T12:00:00Z,50,50,,83,83,,38.8,40.5,37.1,45.4,48.1,42.7
2025-01-19T18:00:00Z,45,45,,85,85,,30.6,32.7,28.6,33.5,36.5,30.6
2025-01-20T00:00:00Z,51,51,,81,81,,25.5,28.5,22.4,26.9,30.4,23.4
2025-01-20T06:00:00Z,56,56,,79,79,,34.5,37.9,31.1,39.5,44.2,34.9
2025-01-20T12:00:00Z,50,50,,83,83,,42.3,43.7,40.8,50.8,53,48.5
2025-01-20T18:00:00Z,45,45,,85,85,,27.6,29.8,25.4,29.5,32.3,26.7
2025-01-21T00:00:00Z,51,51,,81,81,,32.3,34.5,30.2,36.7,40.2,33.2
2025-01-21T06:00:00Z,55,55,,78,78,,29.9,33.4,26.3,32.8,37.5,28
2025-01-21T12:00:00Z,49,49,,83,83,,46.9,48.4,45.4,57.6,59.8,55.3
2025-01-21T18:00:00Z,41,41,,87,87,,35,39,31.1,40.5,46.1,34.8
2025-01-22T00:00:00Z,47,47,,83,83,,27.7,30.7,24.6,29.8,33.5,26.2
2025-01-22T06:00:00Z,55,55,,80,80,,32.2,35.6,28.9,36.2,40.6,31.7
2025-01-22T12:00:00Z,47,47,,85,85,,41.5,43.5,39.6,49.8,52.9,46.7
2025-01-22T18:00:00Z,39,39,,88,88,,29.5,32.8,26.1,32.5,37.1,28
2025-01-23T00:00:00Z,49,49,,83,83,,25.4,28.5,22.3,27,30.4,23.5
2025-01-23T06:00:00Z,54,54,,81,81,,32.9,35.2,30.6,38,40.7,35.2
2025-01-23T12:00:00Z,49,49,,83,83,,45.5,46.9,44.1,54.6,56.7,52.5
2025-01-23T18:00:00Z,44,44,,86,86,,22.4,25,19.7,23.3,26.1,20.4
2025-01-24T00:00:00Z,50,50,,82,82,,23.5,26.1,21,24.8,27.6,22
2025-01-24T06:00:00Z,55,55,,79,79,,23.6,28.4,18.8,25.2,30.6,19.7
2025-01-24T12:00:00Z,48,48,,84,84,,40.7,42.3,39.1,48.7,51.1,46.3
2025-01-24T18:00:00Z,45,45,,85,85,,21.7,23.8,19.6,22.7,25,20.4
2025-01-25T00:00:00Z,52,52,,81,81,,23,26,20.1,24.2,27.4,20.9
2025-01-25T06:00:00Z,54,54,,80,80,,36.7,38.6,34.9,42.7,45.4,40
2025-01-25T12:00:00Z,49,49,,84,84,,41.7,43.2,40.3,50,52.1,47.8
2025-01-25T18:00:00Z,43,43,,86,86,,20.6,23.8,17.4,21.4,24.8,18.1
2025-01-26T00:00:00Z,50,50,,82,82,,29.5,32,27,32.2,35.7,28.6
2025-01-26T06:00:00Z,52,52,,80,80,,30.6,34.1,27.1,33.9,38.9,28.8
2025-01-26T12:00:00Z,46,46,,85,85,,28.6,31.4,25.9,31.3,35,27.7
2025-01-26T18:00:00Z,41,41,,87,87,,19.5,22.7,16.2,20.2,23.5,16.9
2025-01-27T00:00:00Z,49,49,,83,83,,23.3,26.2,20.3,24.2,27.3,21.1
2025-01-27T06:00:00Z,55,55,,80,80,,26.1,29.8,22.4,27.6,32,23.3
2025-01-27T12:00:00Z,48,48,,86,86,,42.2,45,39.3,50.4,54.5,46.4
2025-01-27T18:00:00Z,44,44,,87,87,,33,35.9,30.1,36.9,41.2,32.5
2025-01-28T00:00:00Z,50,50,,83,83,,27.2,30.2,24.3,29.4,32.9,25.8
2025-01-28T06:00:00Z,54,54,,81,81,,29,31.6,26.4,31.7,35,28.3
2025-01-28T12:00:00Z,46,46,,86,86,,38.4,42.1,34.6,45.3,50.7,40
2025-01-28T18:00:00Z,39,39,,89,89,,31.9,39.7,24.1,35.9,46.6,25.3
2025-01-29T00:00:00Z,48,48,,85,85,,29.2,32,26.4,31.6,35.5,27.7
2025-01-29T06:00:00Z,53,53,,82,82,,31,33.4,28.6,34.5,38,31.1
2025-01-29T12:00:00Z,48,48,,86,86,,44.8,46.9,42.7,54.4,57.2,51.6
2025-02-01T12:00:00Z,43,43,,89,89,,44.4,50.5,38.3,52.9,60.6,45.3
2025-02-01T18:00:00Z,44,44,,87,87,,30.4,35.5,25.3,33.1,39.7,26.5
2025-02-02T00:00:00Z,51,51,,84,84,,30.1,32.3,27.9,32.6,35.8,29.3
2025-02-02T06:00:00Z,54,54,,82,82,,26.8,29.8,23.9,28.4,31.9,25
2025-02-02T12:00:00Z,50,50,,86,86,,42.3,44.1,40.6,50.5,53.1,47.9
2025-02-02T18:00:00Z,47,47,,86,86,,35.5,37.6,33.5,40.7,43.6,37.9
2025-02-03T00:00:00Z,49,49,,83,83,,31.2,33.1,29.2,34.2,37.1,31.2
2025-02-03T06:00:00Z,53,53,,82,82,,30.1,32.6,27.6,33,36.4,29.6
2025-02-03T12:00:00Z,48,48,,86,86,,46.3,50,42.6,55,59.8,50.3
2025-02-03T18:00:00Z,39,39,,90,90,,31.2,40.2,22.2,34.8,46.7,22.9
2025-02-04T00:00:00Z,47,47,,85,85,,29,31.3,26.8,31,34.1,27.9
2025-02-04T06:00:00Z,53,53,,82,82,,30.2,32.5,27.9,33.5,36.6,30.3
2025-02-04T12:00:00Z,44,44,,88,88,,37.1,42.1,32.2,43.4,50.5,36.3
2025-02-04T18:00:00Z,40,40,,89,89,,32.5,43.6,21.4,36.4,50.5,22.3
2025-02-05T00:00:00Z,46,46,,86,86,,28.6,31,26.3,31.3,34.5,28.2
2025-02-05T06:00:00Z,54,54,,82,82,,26.3,28.6,23.9,28,30.8,25.1
2025-02-05T12:00:00Z,52,52,,85,85,,32.7,34.4,31,36.8,39.6,33.9
2025-02-05T18:00:00Z,42,42,,89,89,,40.5,56.7,24.3,44.1,62.8,25.4
2025-02-06T00:00:00Z,55,55,,84,84,,34.2,36.2,32.2,38.5,41.5,35.5
2025-02-06T06:00:00Z,58,58,,82,82,,39.1,40.2,38.1,46.4,48.1,44.6
2025-02-06T12:00:00Z,47,47,,88,88,,49.5,51.8,47.2,58,60.6,55.4
2025-02-06T18:00:00Z,48,48,,87,87,,37,42.5,31.5,41.7,48.9,34.6
2025-02-07T00:00:00Z,56,56,,84,84,,42.8,43.7,42,51.7,53.1,50.2
2025-02-07T06:00:00Z,59,59,,82,82,,37.4,38.5,36.3,43.9,45.7,42
2025-02-07T12:00:00Z,55,55,,85,85,,53,55.2,50.7,63.6,65.8,61.4
2025-02-07T18:00:00Z,46,46,,88,88,,30.6,33.5,27.7,34.1,38,30.2
2025-02-08T00:00:00Z,51,51,,85,85,,35.2,36.4,34,40.6,42.6,38.6
2025-02-08T06:00:00Z,52,52,,83,83,,38,39,37,44.9,46.7,43
2025-02-08T12:00:00Z,51,51,,85,85,,47.1,47.5,46.8,57.4,58.2,56.6
2025-02-08T18:00:00Z,48,48,,86,86,,27.5,29.6,25.3,29.2,32,26.4
2025-02-09T00:00:00Z,53,53,,84,84,,29.6,31.2,28.1,31.9,34,29.7
2025-02-09T06:00:00Z,57,57,,82,82,,24.2,26.6,21.8,25.2,27.8,22.6
2025-02-09T12:00:00Z,48,48,,87,87,,37.3,41.4,33.2,42.9,48.4,37.3
2025-02-09T18:00:00Z,41,41,,90,90,,21.4,24.1,18.8,22.2,24.9,19.5
2025-02-10T00:00:00Z,50,50,,85,85,,22.9,24.7,21.1,23.9,25.8,21.9
2025-02-10T06:00:00Z,54,54,,83,83,,28,29.4,26.6,29.9,31.6,28.1
2025-02-10T12:00:00Z,47,47,,87,87,,33.1,36.5,29.7,37.4,42.2,32.5
2025-02-10T18:00:00Z,41,41,,90,90,,23.4,28.6,18.1,24.8,30.9,18.7
2025-02-11T00:00:00Z,46,46,,87,87,,30.4,35.7,25.1,34,40.9,27.1
2025-02-11T06:00:00Z,51,51,,85,85,,25.4,27.3,23.5,26.9,29.2,24.7
2025-02-11T12:00:00Z,42,42,,90,90,,30.9,33.4,28.3,34.1,37.6,30.5
2025-02-11T18:00:00Z,36,36,,93,93,,19.8,22.9,16.7,20.5,23.7,17.3
2025-02-12T00:00:00Z,44,44,,88,88,,24.6,27.2,22,25.9,28.8,23
2025-02-12T06:00:00Z,51,51,,85,85,,22.9,25.1,20.7,23.8,26.1,21.5
2025-02-12T12:00:00Z,49,49,,88,88,,51.8,58.5,45,59.8,65.7,53.9
2025-02-12T18:00:00Z,53,53,,87,87,,70.5,84.2,56.7,78.3,90.6,65.9
2025-02-13T00:00:00Z,60,60,,84,84,,51.4,51.7,51.1,62.5,63,61.9
2025-02-13T06:00:00Z,62,62,,83,83,,53.6,53.9,53.4,64.2,64.7,63.6
2025-02-13T12:00:00Z,53,53,,88,88,,75.5,76.7,74.3,81,82.4,79.6
2025-02-13T18:00:00Z,43,43,,91,91,,25.5,30,21,27.1,32.2,22
2025-02-14T00:00:00Z,47,47,,88,88,,29.1,31.9,26.2,32.2,36,28.4
2025-02-14T06:00:00Z,55,55,,84,84,,23.7,25.9,21.5,24.7,27.1,22.2
2025-02-14T12:00:00Z,48,48,,89,89,,43.7,47.1,40.3,51.1,54.8,47.4
2025-02-14T18:00:00Z,43,43,,92,92,,30.2,35.9,24.4,33.7,41.1,26.4
2025-02-15T00:00:00Z,51,51,,87,87,,32.6,34.8,30.5,36.8,39.9,33.6
2025-02-15T06:00:00Z,56,56,,83,83,,25.3,27.3,23.3,26.9,29.3,24.6
2025-02-15T12:00:00Z,51,51,,87,87,,31.7,33.9,29.4,35.5,38.5,32.5
2025-02-15T18:00:00Z,46,46,,89,89,,19.9,25.6,14.1,21,27.2,14.7
2025-02-16T00:00:00Z,52,52,,86,86,,23.9,26.7,21.1,24.9,27.9,21.8
2025-02-16T06:00:00Z,58,58,,83,83,,28.2,30,26.4,30.6,32.8,28.5
2025-02-16T12:00:00Z,53,53,,86,86,,38.6,40.7,36.5,45.3,48.5,42.1
2025-02-16T18:00:00Z,48,48,,87,87,,39.9,58.9,20.9,43,64.2,21.8
2025-02-17T00:00:00Z,53,53,,84,84,,29,30.9,27,30.9,33.7,28.2
2025-02-17T06:00:00Z,56,56,,83,83,,19.1,21.8,16.4,19.8,22.6,17
2025-02-17T12:00:00Z,49,49,,88,88,,36.1,40.2,32,42,47.6,36.5
2025-02-17T18:00:00Z,41,41,,91,91,,20.5,27.5,13.5,21.7,29.3,14.1
2025-02-18T00:00:00Z,52,52,,85,85,,28,38.4,17.7,29.2,40,18.3
2025-02-18T06:00:00Z,57,57,,82,82,,20.7,23.3,18,21.3,24.1,18.5
2025-02-18T12:00:00Z,51,51,,86,86,,36.5,40,32.9,42.1,46.7,37.4
2025-02-18T18:00:00Z,44,44,,89,89,,29.1,39,19.2,32.7,45.4,19.9
2025-02-19T00:00:00Z,53,53,,84,84,,28.4,30.2,26.5,30,32.4,27.6
2025-02-19T06:00:00Z,56,56,,82,82,,29.7,31.8,27.7,32.7,35.5,29.8
2025-02-19T12:00:00Z,47,47,,88,88,,37.6,42,33.1,43.5,49.2,37.8
2025-02-19T18:00:00Z,41,41,,90,90,,25.6,32.7,18.5,28.1,36.7,19.4
2025-02-20T00:00:00Z,50,50,,85,85,,28.8,31,26.7,31,33.9,28.1
2025-02-20T06:00:00Z,53,53,,83,83,,26.5,28.8,24.2,28.3,30.9,25.6
2025-02-20T12:00:00Z,45,45,,88,88,,41.6,45.1,38.2,49.3,53.9,44.7
2025-02-20T18:00:00Z,38,38,,91,91,,27.4,34.7,20.1,30.3,39.2,21.5
2025-02-21T00:00:00Z,47,47,,86,86,,34.2,39.4,29,38.8,46.4,31.2
2025-02-21T06:00:00Z,51,51,,84,84,,30.6,32.6,28.6,34,37,31.1
2025-02-21T12:00:00Z,41,41,,90,90,,38.4,41.7,35.1,44.9,49.3,40.4
2025-02-21T18:00:00Z,34,34,,93,93,,21.4,27.7,15.1,22.8,29.8,15.8
2025-02-22T00:00:00Z,42,42,,88,88,,39.9,54.1,25.7,43.7,60.1,27.3
2025-02-22T06:00:00Z,50,50,,84,84,,24.5,27.3,21.7,26.1,29.3,22.9
2025-02-22T12:00:00Z,42,42,,90,90,,47,56.7,37.3,54.2,64.8,43.5
2025-02-22T18:00:00Z,37,37,,91,91,,23.4,31.6,15.1,25.3,34.7,15.8
