time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-06-25T06:00:00Z,59,59,,73,73,,35.6,34.7,36.4,48.4,47.3,49.6
2025-06-25T12:00:00Z,51,51,,77,77,,42.5,41.2,43.8,58.9,57.4,60.4
2025-06-25T18:00:00Z,52,52,,77,77,,29.7,28.4,30.9,40.9,39,42.7
2025-06-26T00:00:00Z,58,58,,73,73,,46.5,44.9,48.2,62.8,60.8,64.9
2025-06-26T06:00:00Z,58,58,,73,73,,44.3,43.1,45.6,61.4,59.9,62.9
2025-06-26T12:00:00Z,56,56,,75,75,,35.9,34.7,37,50.6,49.2,52.1
2025-06-26T18:00:00Z,55,55,,76,76,,29.8,28.5,31.1,41.4,39.6,43.3
2025-06-27T00:00:00Z,58,58,,74,74,,45.1,43.6,46.7,61.7,59.8,63.6
2025-06-27T06:00:00Z,59,59,,73,73,,25.4,24.3,26.6,35.3,33.3,37.3
2025-06-27T12:00:00Z,57,57,,75,75,,22.6,21.4,23.8,30.7,28.9,32.5
2025-06-27T18:00:00Z,61,61,,74,74,,22.1,21.1,23.1,30.6,29.2,32
2025-06-28T00:00:00Z,65,65,,71,71,,31.5,30.2,32.8,42.2,39.7,44.6
2025-06-28T06:00:00Z,62,62,,72,72,,33.2,32.1,34.3,47.2,45.7,48.7
2025-06-28T12:00:00Z,59,59,,73,73,,34,32.8,35.2,47.4,45.6,49.2
2025-06-28T18:00:00Z,61,61,,72,72,,28.8,27.5,30.2,39.6,37.4,41.8
2025-06-29T00:00:00Z,62,62,,72,72,,35.4,34.3,36.6,48.9,47,50.7
2025-06-29T06:00:00Z,65,65,,70,70,,17,16.1,17.9,22.4,21.1,23.8
2025-06-29T12:00:00Z,61,61,,73,73,,17.5,16.5,18.6,24.7,23.2,26.2
2025-06-29T18:00:00Z,58,58,,73,73,,13.5,12.7,14.4,17.4,16.1,18.7
2025-06-30T00:00:00Z,62,62,,72,72,,30.1,28.9,31.3,40,38.1,41.9
2025-06-30T06:00:00Z,63,63,,72,72,,36.7,35.6,37.9,51.3,49.5,53.1
2025-06-30T12:00:00Z,62,62,,72,72,,34,32.9,35.2,47.7,46.3,49.1
2025-06-30T18:00:00Z,63,63,,71,71,,34.1,32.7,35.6,45.2,43.2,47.2
2025-07-01T00:00:00Z,62,62,,71,71,,47.6,46.2,49,64.7,62.9,66.5
2025-07-01T06:00:00Z,63,63,,71,71,,41.6,40.6,42.7,57.7,56.1,59.3
2025-07-01T12:00:00Z,60,60,,72,72,,28,26.8,29.3,37.3,35.3,39.4
2025-07-01T18:00:00Z,56,56,,73,73,,20.6,19.3,22,27.6,25.4,29.8
2025-07-02T00:00:00Z,61,61,,71,71,,44.3,43,45.6,60.9,59.3,62.5
2025-07-02T06:00:00Z,61,61,,71,71,,46.4,45.3,47.6,64.4,63,65.7
2025-07-02T12:00:00Z,55,55,,76,76,,47.2,46,48.3,65.6,64.4,66.8
2025-07-02T18:00:00Z,53,53,,76,76,,30.8,29.6,31.9,43.1,41.4,44.7
2025-07-03T00:00:00Z,57,57,,73,73,,47.2,45.7,48.7,64.4,62.9,66
2025-07-03T06:00:00Z,61,61,,72,72,,53.4,51.9,54.9,73.4,72.1,74.7
2025-07-03T12:00:00Z,54,54,,77,77,,53.4,51.9,54.9,73.9,73,74.9
2025-07-03T18:00:00Z,54,54,,77,77,,41,39.8,42.1,57.1,55.8,58.5
2025-07-04T00:00:00Z,60,60,,73,73,,45.4,44.3,46.5,63.4,62.2,64.6
2025-07-04T06:00:00Z,63,63,,72,72,,46.9,45.9,48,65.2,64,66.4
2025-07-04T12:00:00Z,55,55,,77,77,,45.3,44.3,46.3,63.4,62.3,64.6
2025-07-04T18:00:00Z,52,52,,78,78,,42.3,41.1,43.6,59,57.6,60.4
2025-07-05T00:00:00Z,59,59,,74,74,,63.3,60.8,65.8,82,80.3,83.7
2025-07-05T06:00:00Z,63,63,,72,72,,39.6,38.6,40.6,54.7,53.3,56.1
2025-07-05T12:00:00Z,61,61,,73,73,,25.2,24,26.4,33.6,31.5,35.7
2025-07-05T18:00:00Z,60,60,,72,72,,21.7,20.5,22.8,28.6,26.9,30.2
2025-07-06T00:00:00Z,63,63,,70,70,,40.6,39.3,41.9,55.4,53.5,57.3
2025-07-06T06:00:00Z,63,63,,70,70,,34.1,32.9,35.3,47.5,45.6,49.4
2025-07-06T12:00:00Z,57,57,,73,73,,33.4,32.3,34.5,46.6,44.8,48.5
2025-07-06T18:00:00Z,57,57,,73,73,,26.7,25.5,27.8,36.1,34.2,38.1
2025-07-07T00:00:00Z,61,61,,71,71,,35.3,34.1,36.5,48,46,49.9
2025-07-07T06:00:00Z,62,62,,70,70,,29,27.9,30,40,38.1,41.9
2025-07-07T12:00:00Z,54,54,,74,74,,35.3,34.1,36.6,48.6,46.7,50.4
2025-07-07T18:00:00Z,52,52,,75,75,,24.8,23.6,26,35.4,33.6,37.1
2025-07-08T00:00:00Z,57,57,,72,72,,37.9,36.7,39.1,53.3,51.8,54.8
2025-07-08T06:00:00Z,61,61,,71,71,,29.3,28.3,30.3,39.7,37.7,41.7
2025-07-08T12:00:00Z,58,58,,74,74,,23.9,22.9,25,32.3,30.6,34
2025-07-08T18:00:00Z,51,51,,76,76,,19.2,18.1,20.3,25.9,24.1,27.6
2025-07-09T00:00:00Z,56,56,,73,73,,32.5,31.4,33.6,44.5,42.7,46.2
2025-07-09T06:00:00Z,58,58,,72,72,,28.1,27,29.3,38.5,36.7,40.4
2025-07-09T12:00:00Z,57,57,,73,73,,31.7,30.6,32.8,43,41.1,44.9
2025-07-09T18:00:00Z,57,57,,73,73,,27.1,26,28.3,37,35.1,38.9
2025-07-10T00:00:00Z,63,63,,70,70,,34.1,33,35.2,46.5,44.7,48.3
2025-07-10T06:00:00Z,58,58,,71,71,,34.9,33.8,35.9,48.7,46.8,50.5
2025-07-10T12:00:00Z,56,56,,72,72,,22.2,21.1,23.2,30.4,28.5,32.3
2025-07-10T18:00:00Z,56,56,,73,73,,32.2,31.1,33.3,44.8,43.2,46.5
2025-07-11T00:00:00Z,58,58,,71,71,,37.1,36,38.1,51.2,49.6,52.8
2025-07-11T06:00:00Z,60,60,,70,70,,30.6,29.6,31.6,42.5,41,44
2025-07-11T12:00:00Z,54,54,,75,75,,28.4,27.2,29.5,38.7,36.7,40.8
2025-07-11T18:00:00Z,49,49,,76,76,,29,27.8,30.1,41.1,39.3,42.9
2025-07-12T00:00:00Z,57,57,,70,70,,50.5,48.9,52.1,68.4,67,69.8
2025-07-12T06:00:00Z,57,57,,71,71,,90.3,87,93.5,115.4,113.1,117.7
2025-07-12T12:00:00Z,52,52,,75,75,,73.4,70.7,76,92.7,90.2,95.3
2025-07-12T18:00:00Z,52,52,,75,75,,33.3,32,34.6,46.1,44.3,48
2025-07-13T00:00:00Z,57,57,,72,72,,42.7,41.6,43.9,58.7,57.2,60.3
2025-07-13T06:00:00Z,59,59,,72,72,,45.2,44.1,46.3,62.5,61.2,63.9
2025-07-13T12:00:00Z,57,57,,73,73,,44.3,42.8,45.7,60.1,58.5,61.8
2025-07-13T18:00:00Z,53,53,,74,74,,29.7,28.4,31.1,41.1,38.9,43.3
2025-07-14T00:00:00Z,58,58,,71,71,,46.9,45.5,48.4,63.9,62.2,65.5
2025-07-14T06:00:00Z,56,56,,72,72,,55.7,53.7,57.6,73.9,72,75.8
2025-07-14T12:00:00Z,54,54,,72,72,,38.4,37,39.8,52.6,50.7,54.5
2025-07-14T18:00:00Z,54,54,,72,72,,32.4,31.1,33.6,44.7,42.6,46.8
2025-07-15T00:00:00Z,60,60,,70,70,,36.7,35.5,37.9,50.7,48.8,52.7
2025-07-15T06:00:00Z,61,61,,69,69,,30.6,29.2,31.9,41.7,39.4,43.9
2025-07-15T12:00:00Z,55,55,,73,73,,25.9,24.6,27.3,35.6,33.5,37.7
2025-07-15T18:00:00Z,56,56,,72,72,,25.7,24.4,26.9,35.4,33.5,37.3
2025-07-16T00:00:00Z,62,62,,69,69,,32.1,30.9,33.4,43.3,41.2,45.4
2025-07-16T06:00:00Z,60,60,,70,70,,21.7,20.5,22.9,29.3,27.6,31
2025-07-16T12:00:00Z,55,55,,73,73,,26.1,24.8,27.4,35.7,33.7,37.7
2025-07-16T18:00:00Z,52,52,,74,74,,22.6,21.5,23.8,31.1,29.2,33
2025-07-17T00:00:00Z,56,56,,72,72,,43,41.8,44.2,59,57.5,60.5
2025-07-17T06:00:00Z,58,58,,71,71,,43.3,42.1,44.4,60.3,59.1,61.4
2025-07-17T12:00:00Z,51,51,,76,76,,41.2,40,42.4,57.5,56.1,58.9
2025-07-17T18:00:00Z,51,51,,75,75,,38.9,37.6,40.3,54.9,53.3,56.5
2025-07-18T00:00:00Z,56,56,,73,73,,41.3,40.1,42.5,57.2,55.7,58.7
2025-07-18T06:00:00Z,59,59,,71,71,,42.3,41.1,43.5,58.7,57.3,60.1
2025-07-18T12:00:00Z,57,57,,73,73,,45.8,44.5,47.1,63.1,61.5,64.7
2025-07-18T18:00:00Z,56,56,,73,73,,37.7,36.5,38.9,53,51.3,54.6
2025-07-19T00:00:00Z,58,58,,71,71,,44.7,43.3,46,61.4,59.6,63.2
2025-07-19T06:00:00Z,60,60,,71,71,,43.4,42.1,44.6,59.7,58.1,61.4
2025-07-19T12:00:00Z,59,59,,71,71,,40.6,39.3,41.8,56.2,54.4,57.9
2025-07-19T18:00:00Z,56,56,,72,72,,30.7,29.4,32.1,42.7,40.7,44.7
2025-07-20T00:00:00Z,59,59,,70,70,,46.2,44.6,47.7,63.6,61.9,65.4
2025-07-20T06:00:00Z,60,60,,70,70,,39.2,38,40.4,54.7,53,56.4
2025-07-20T12:00:00Z,57,57,,71,71,,36.8,35.5,38.1,51.4,49.6,53.1
2025-07-20T18:00:00Z,53,53,,73,73,,36.1,34.8,37.3,51.1,49.6,52.7
2025-07-21T00:00:00Z,58,58,,70,70,,47.4,46,48.8,65.9,64.3,67.4
2025-07-21T06:00:00Z,59,59,,70,70,,41.5,40.3,42.8,58.2,56.6,59.9
2025-07-21T12:00:00Z,53,53,,74,74,,46.2,44.9,47.4,65,63.5,66.4
2025-07-21T18:00:00Z,54,54,,73,73,,35.8,34.3,37.4,48.6,46.3,50.9
2025-07-22T00:00:00Z,56,56,,72,72,,43.7,42.4,44.9,60.9,59.3,62.5
2025-07-22T06:00:00Z,58,58,,71,71,,51.4,49.6,53.3,70.1,68.5,71.8
2025-07-22T12:00:00Z,57,57,,72,72,,50.2,48.6,51.9,69.3,67.7,70.9
2025-07-22T18:00:00Z,53,53,,74,74,,28.8,27.3,30.3,40.1,37.9,42.3
2025-07-23T00:00:00Z,56,56,,72,72,,49.4,47.9,51,67.4,65.7,69
2025-07-23T06:00:00Z,58,58,,71,71,,51.7,50,53.4,69.9,68.1,71.6
2025-07-23T12:00:00Z,55,55,,73,73,,44.6,43.3,46,62.6,61,64.2
2025-07-23T18:00:00Z,54,54,,73,73,,29.2,27.8,30.6,40.6,38.5,42.8
2025-07-24T00:00:00Z,57,57,,71,71,,41.1,39.9,42.4,57.1,55.3,58.8
2025-07-24T06:00:00Z,57,57,,70,70,,41.2,39.9,42.4,57.2,55.3,59.1
2025-07-24T12:00:00Z,52,52,,74,74,,40.7,39.3,42,57.4,55.9,58.9
2025-07-24T18:00:00Z,48,48,,76,76,,34.1,32.8,35.4,47.9,46.2,49.7
2025-07-25T00:00:00Z,56,56,,72,72,,36.2,34.8,37.5,50.3,48.3,52.3
2025-07-25T06:00:00Z,57,57,,71,71,,43.9,42.6,45.2,61,59.2,62.8
2025-07-25T12:00:00Z,51,51,,74,74,,40.7,39.2,42.1,56.7,54.9,58.6
2025-07-25T18:00:00Z,48,48,,75,75,,32.3,30.7,33.8,45.1,42.8,47.4
2025-07-26T00:00:00Z,55,55,,71,71,,47.1,45.6,48.7,64.2,62.1,66.3
2025-07-26T06:00:00Z,54,54,,71,71,,51.8,50,53.6,70,67.9,72.1
2025-07-26T12:00:00Z,48,48,,75,75,,52.3,50,54.6,69.2,67,71.4
2025-07-26T18:00:00Z,49,49,,75,75,,25.7,24.2,27.2,34.9,32.6,37.3
2025-07-27T00:00:00Z,55,55,,72,72,,43.7,42.4,45,59.9,58.1,61.8
2025-07-27T06:00:00Z,56,56,,71,71,,36,34.7,37.4,50,47.9,52.1
2025-07-27T12:00:00Z,51,51,,74,74,,24.7,23.4,26,34.2,32,36.4
2025-07-27T18:00:00Z,48,48,,76,76,,27.9,26.4,29.4,38.9,36.8,41.1
2025-07-28T00:00:00Z,54,54,,72,72,,36.6,35.2,38,50.9,49,52.9
2025-07-28T06:00:00Z,55,55,,72,72,,34.8,33.4,36.2,47.9,45.8,50.1
2025-07-28T12:00:00Z,49,49,,75,75,,30.4,29,31.9,42.2,40.2,44.3
2025-07-28T18:00:00Z,48,48,,77,77,,21.8,20.4,23.2,29.5,26.9,32.1
2025-07-29T00:00:00Z,57,57,,71,71,,36.7,35.4,38.1,50.8,49,52.6
2025-07-29T06:00:00Z,58,58,,70,70,,45.3,44,46.7,62.6,61,64.2
2025-07-29T12:00:00Z,50,50,,76,76,,41.9,40.5,43.3,57.7,55.8,59.6
2025-07-29T18:00:00Z,51,51,,76,76,,29.4,27.9,30.8,40.1,37.7,42.5
2025-07-30T00:00:00Z,57,57,,73,73,,35.2,33.9,36.4,48.6,46.8,50.4
2025-07-30T06:00:00Z,57,57,,72,72,,41.2,39.8,42.6,57.3,55.4,59.1
2025-07-30T12:00:00Z,53,53,,75,75,,38.6,37.2,40.1,53.3,51.3,55.3
2025-07-30T18:00:00Z,52,52,,76,76,,26.7,25.3,28.2,36.2,34.1,38.4
2025-07-31T00:00:00Z,57,57,,72,72,,27.9,26.3,29.6,38.2,35.4,40.9
2025-07-31T06:00:00Z,59,59,,72,72,,37.5,36.3,38.7,51.9,50,53.8
2025-07-31T12:00:00Z,53,53,,75,75,,41.5,40,43,57.1,54.9,59.2
2025-07-31T18:00:00Z,52,52,,75,75,,35.1,33.6,36.7,48.2,45.8,50.5
2025-08-01T00:00:00Z,57,57,,71,71,,40.3,38.6,42,53.8,51.4,56.3
2025-08-01T06:00:00Z,57,57,,72,72,,38.7,37.3,40.1,53.2,51.1,55.2
2025-08-01T12:00:00Z,54,54,,74,74,,39.1,37.7,40.4,57.2,56.1,58.3
2025-08-01T18:00:00Z,57,57,,72,72,,23.5,22,24.9,37.2,35.8,38.5
2025-08-02T00:00:00Z,59,59,,70,70,,27.1,25.5,28.6,37.1,35,39.3
2025-08-02T06:00:00Z,57,57,,71,71,,30.8,29.4,32.2,43.5,41.6,45.3
2025-08-02T12:00:00Z,54,54,,74,74,,31.4,30.1,32.8,44.1,42.3,45.8
2025-08-02T18:00:00Z,50,50,,76,76,,15.5,14.3,16.8,23,21.1,24.8
2025-08-03T00:00:00Z,56,56,,72,72,,28.4,26.9,29.9,40.4,38.4,42.4
2025-08-03T06:00:00Z,61,61,,70,70,,29.4,27.9,30.8,41.6,39.2,43.9
2025-08-03T12:00:00Z,58,58,,72,72,,12.9,11.8,14,17.5,16.2,18.8
2025-08-03T18:00:00Z,52,52,,75,75,,10.3,9.3,11.3,13.2,12.1,14.3
2025-08-04T00:00:00Z,57,57,,72,72,,24,22.4,25.7,32.9,30.7,35.1
2025-08-04T06:00:00Z,58,58,,71,71,,34.9,33.3,36.5,48.7,46.6,50.9
2025-08-04T12:00:00Z,56,56,,73,73,,43,41.6,44.3,60.5,58.9,62.1
2025-08-04T18:00:00Z,52,52,,75,75,,31.6,30.1,33.1,43.7,41.6,45.8
2025-08-05T00:00:00Z,58,58,,72,72,,47.3,45.6,49,64.7,62.7,66.6
2025-08-05T06:00:00Z,61,61,,71,71,,44.7,43.3,46,62.2,60.7,63.7
2025-08-05T12:00:00Z,57,57,,73,73,,43.5,41.8,45.1,60.3,58.3,62.3
2025-08-05T18:00:00Z,54,54,,75,75,,37.9,36.3,39.4,52.8,50.8,54.9
2025-08-06T00:00:00Z,58,58,,72,72,,43.4,41.8,44.9,60.1,58.1,62
2025-08-06T06:00:00Z,61,61,,70,70,,45.3,43.6,46.9,63,60.9,65.2
2025-08-06T12:00:00Z,57,57,,73,73,,40.4,39,41.8,56.7,54.8,58.5
2025-08-06T18:00:00Z,54,54,,74,74,,30.8,29.2,32.4,43.2,40.9,45.5
2025-08-07T00:00:00Z,58,58,,71,71,,34.8,33.4,36.3,48.5,46.4,50.5
2025-08-07T06:00:00Z,60,60,,71,71,,47.9,46.4,49.4,67.2,65.6,68.8
2025-08-07T12:00:00Z,58,58,,72,72,,34.2,32.8,35.6,47.2,45,49.4
2025-08-07T18:00:00Z,55,55,,73,73,,25.6,24,27.1,35.4,33.1,37.7
2025-08-08T00:00:00Z,59,59,,71,71,,28.8,27.2,30.5,39.6,37.3,41.9
2025-08-08T06:00:00Z,63,63,,69,69,,35.5,34,37,49.4,47,51.7
2025-08-08T12:00:00Z,59,59,,72,72,,33.9,32.3,35.6,46.8,44.4,49.3
2025-08-08T18:00:00Z,56,56,,72,72,,32.9,31.4,34.4,46.1,44.1,48.1
2025-08-09T00:00:00Z,60,60,,70,70,,51.3,49.2,53.3,69,67.1,70.9
2025-08-09T06:00:00Z,60,60,,70,70,,40.3,38.7,41.8,56.1,54,58.2
2025-08-09T12:00:00Z,58,58,,71,71,,41.8,40.2,43.3,58.3,56.3,60.2
2025-08-09T18:00:00Z,55,55,,72,72,,35.1,33.4,36.8,49.8,47.5,52.1
2025-08-10T00:00:00Z,59,59,,70,70,,52.2,49.7,54.7,68.6,65.9,71.4
2025-08-10T06:00:00Z,59,59,,70,70,,50,48.4,51.6,69.1,67.1,71
2025-08-10T12:00:00Z,55,55,,72,72,,38.2,36.6,39.8,53.2,50.8,55.5
2025-08-10T18:00:00Z,52,52,,75,75,,30.3,28.4,32.2,41.1,38.3,44
2025-08-11T00:00:00Z,60,60,,69,69,,43.9,42.2,45.6,60.7,58.4,63
2025-08-11T06:00:00Z,59,59,,70,70,,29,27.2,30.8,39.6,36.6,42.5
2025-08-11T12:00:00Z,53,53,,73,73,,25.8,23.9,27.8,35.6,32.9,38.3
2025-08-11T18:00:00Z,50,50,,76,76,,19.2,17.5,20.9,25.9,23.4,28.4
2025-08-12T00:00:00Z,56,56,,71,71,,30.6,28.7,32.5,41.7,39,44.4
2025-08-12T06:00:00Z,57,57,,71,71,,38.9,37.3,40.5,53.8,51.7,56
2025-08-12T12:00:00Z,54,54,,74,74,,31.9,30.2,33.7,43.9,41.4,46.4
2025-08-12T18:00:00Z,49,49,,75,75,,27,25.2,28.9,37.3,34.7,39.9
2025-08-13T00:00:00Z,55,55,,72,72,,27.2,25.2,29.1,36.8,34.2,39.5
2025-08-13T06:00:00Z,57,57,,71,71,,36.3,34.4,38.1,50.8,48.2,53.3
2025-08-13T12:00:00Z,52,52,,76,76,,43.9,42.4,45.3,61.8,60,63.5
2025-08-13T18:00:00Z,48,48,,77,77,,30.6,28.7,32.6,41.8,39.2,44.4
2025-08-14T00:00:00Z,56,56,,71,71,,39.5,37.9,41,54.2,52.1,56.3
2025-08-14T06:00:00Z,57,57,,72,72,,44.8,43.4,46.2,62.5,60.6,64.4
2025-08-14T12:00:00Z,53,53,,74,74,,45.3,43.9,46.7,63.8,62.2,65.5
2025-08-14T18:00:00Z,48,48,,77,77,,32.6,31,34.2,45.4,42.9,47.9
2025-08-15T00:00:00Z,57,57,,72,72,,47.6,46.1,49.1,65.8,64.1,67.4
2025-08-15T06:00:00Z,57,57,,71,71,,46.7,45.1,48.2,64.1,62.2,65.9
2025-08-15T12:00:00Z,55,55,,73,73,,35.7,34,37.4,49.2,46.8,51.5
2025-08-15T18:00:00Z,48,48,,75,75,,16.5,14.5,18.5,21.4,18.4,24.3
2025-08-16T00:00:00Z,52,52,,72,72,,41.5,39.8,43.3,57,54.7,59.3
2025-08-16T06:00:00Z,55,55,,71,71,,43.1,41.4,44.8,59.6,57.1,62
2025-08-16T12:00:00Z,46,46,,77,77,,42.9,41.3,44.4,59.7,57.3,62.1
2025-08-16T18:00:00Z,45,45,,77,77,,26.6,24.6,28.7,37,33.9,40.1
2025-08-17T00:00:00Z,55,55,,70,70,,38,36.4,39.6,52.4,50.3,54.5
2025-08-17T06:00:00Z,56,56,,69,69,,44.5,43.2,45.8,61.6,60,63.2
2025-08-17T12:00:00Z,48,48,,76,76,,43.8,42.2,45.5,61,58.9,63.1
2025-08-17T18:00:00Z,51,51,,75,75,,32.1,30,34.2,44.1,41.1,47.2
2025-08-18T00:00:00Z,56,56,,71,71,,36.6,35.1,38.2,50.5,48.2,52.9
2025-08-18T06:00:00Z,57,57,,71,71,,36.6,35,38.1,50.4,48,52.8
2025-08-18T12:00:00Z,52,52,,75,75,,31.6,29.9,33.3,44.6,42.3,47
2025-08-18T18:00:00Z,51,51,,73,73,,21.1,18.6,23.5,29.3,25.8,32.8
2025-08-19T00:00:00Z,56,56,,71,71,,42.2,40.4,43.9,57.5,54.9,60.1
2025-08-19T06:00:00Z,55,55,,71,71,,42.1,40.6,43.6,57.2,55,59.4
2025-08-19T12:00:00Z,48,48,,76,76,,30.6,28.8,32.3,42.6,40,45.2
2025-08-19T18:00:00Z,50,50,,74,74,,17.8,16,19.7,25,22.6,27.5
2025-08-20T00:00:00Z,54,54,,72,72,,33.4,31.7,35.1,46.1,43.7,48.5
2025-08-20T06:00:00Z,56,56,,71,71,,22.5,20.6,24.3,30.2,27.6,32.8
2025-08-20T12:00:00Z,49,49,,76,76,,22.7,20.9,24.5,31.5,29.1,33.9
2025-08-20T18:00:00Z,47,47,,77,77,,19.4,17.6,21.3,26.5,24,29
2025-08-21T00:00:00Z,55,55,,72,72,,37.7,36,39.5,53,50.9,55.1
2025-08-21T06:00:00Z,57,57,,71,71,,31.9,30.3,33.4,43.8,41.5,46.1
2025-08-21T12:00:00Z,54,54,,73,73,,21.8,20.1,23.5,29.1,26.9,31.4
2025-08-21T18:00:00Z,50,50,,75,75,,8.7,7.4,10,10.7,9,12.3
2025-08-22T00:00:00Z,64,64,,68,68,,35,33.1,36.9,47.1,44.5,49.8
2025-08-22T06:00:00Z,64,64,,68,68,,12.1,10.9,13.2,14.7,13,16.3
2025-08-22T12:00:00Z,54,54,,74,74,,18.9,17.2,20.6,24.8,22.6,27
2025-08-22T18:00:00Z,56,56,,71,71,,21.1,19,23.2,28.3,25.3,31.2
2025-08-23T00:00:00Z,60,60,,68,68,,20.7,18.8,22.7,28.2,25.3,31
2025-08-23T06:00:00Z,57,57,,70,70,,15.2,13.5,16.8,22.6,20.8,24.5
2025-08-23T12:00:00Z,54,54,,72,72,,21.8,20,23.7,33.1,31,35.1
2025-08-23T18:00:00Z,55,55,,71,71,,25.4,23.3,27.6,37.6,34.8,40.4
2025-08-24T00:00:00Z,60,60,,69,69,,25.1,23.1,27.1,36.7,34.2,39.2
2025-08-24T06:00:00Z,58,58,,70,70,,30.5,29.1,31.9,45.2,43.9,46.5
2025-08-24T12:00:00Z,60,60,,70,70,,16.8,15,18.5,26.2,23.8,28.5
2025-08-24T18:00:00Z,57,57,,70,70,,25.6,23.5,27.8,39.2,36.8,41.6
2025-08-25T00:00:00Z,59,59,,69,69,,32.6,30.9,34.2,47.7,45.9,49.6
2025-08-25T06:00:00Z,61,61,,68,68,,18,16.8,19.2,28.3,26.9,29.7
2025-08-25T12:00:00Z,54,54,,73,73,,17.4,15.9,18.9,25,23,27.1
2025-08-25T18:00:00Z,49,49,,74,74,,10.3,8.8,11.7,15,13.4,16.7
2025-08-26T00:00:00Z,58,58,,69,69,,30.8,29.3,32.3,44.6,43.2,46
2025-08-26T06:00:00Z,60,60,,69,69,,47.2,45.3,49.1,65.1,63.2,67.1
2025-08-26T12:00:00Z,55,55,,72,72,,37.4,35.9,38.9,53.1,51.1,55.1
2025-08-26T18:00:00Z,54,54,,73,73,,27.9,25.8,29.9,39.1,36.2,42
2025-08-27T00:00:00Z,57,57,,70,70,,45,43.3,46.8,62.2,60.2,64.3
2025-08-27T06:00:00Z,61,61,,68,68,,36.6,35,38.2,51.2,48.8,53.5
2025-08-27T12:00:00Z,57,57,,72,72,,24.2,22.5,25.9,33.5,31.2,35.9
2025-08-27T18:00:00Z,53,53,,73,73,,19,17.2,20.8,25.4,23,27.9
2025-08-28T00:00:00Z,59,59,,69,69,,38.4,36.7,40.1,53.2,50.8,55.6
2025-08-28T06:00:00Z,60,60,,69,69,,33,31.3,34.8,46.1,43.4,48.8
2025-08-28T12:00:00Z,58,58,,71,71,,28.6,26.8,30.3,38.9,36.2,41.6
2025-08-28T18:00:00Z,57,57,,71,71,,23.1,21.2,25,30.8,28.1,33.6
2025-08-29T00:00:00Z,62,62,,68,68,,39.6,37.8,41.4,54.3,51.8,56.8
2025-08-29T06:00:00Z,62,62,,68,68,,36.3,34.9,37.7,50.3,48,52.6
2025-08-29T12:00:00Z,58,58,,70,70,,30.2,28.6,31.8,41.1,38.4,43.7
2025-08-29T18:00:00Z,53,53,,71,71,,24.4,22.5,26.4,33.4,30.5,36.4
2025-08-30T00:00:00Z,56,56,,69,69,,46.1,44.3,48,62.7,60.5,65
2025-08-30T06:00:00Z,57,57,,68,68,,41.4,39.4,43.5,55.3,52.6,57.9
2025-08-30T12:00:00Z,51,51,,73,73,,24.6,22.7,26.5,33.3,30.9,35.8
2025-08-30T18:00:00Z,49,49,,74,74,,18.4,16.3,20.4,24.4,21.5,27.3
2025-08-31T00:00:00Z,56,56,,68,68,,33.3,31.6,35,45.7,43.3,48.1
2025-08-31T06:00:00Z,57,57,,69,69,,28.6,27,30.3,40.3,37.8,42.8
2025-08-31T12:00:00Z,52,52,,73,73,,22.7,21,24.4,31.5,29,34.1
2025-08-31T18:00:00Z,49,49,,75,75,,20.7,18.9,22.5,28.5,25.8,31.1
2025-09-01T00:00:00Z,56,56,,70,70,,41.1,39.6,42.5,57.3,55.4,59.1
2025-09-01T06:00:00Z,55,55,,71,71,,43.6,42.4,44.9,60.7,58.9,62.6
2025-09-01T12:00:00Z,54,54,,73,73,,35,33.6,36.4,49.2,47.1,51.3
2025-09-01T18:00:00Z,53,53,,73,73,,20,18.3,21.7,27.8,25.5,30.1
2025-09-02T00:00:00Z,56,56,,70,70,,31,29.3,32.8,43.3,40.8,45.9
2025-09-02T06:00:00Z,60,60,,68,68,,30.9,29.3,32.5,42.1,40,44.2
2025-09-02T12:00:00Z,52,52,,73,73,,22.9,21.1,24.7,31.8,29.1,34.6
2025-09-02T18:00:00Z,50,50,,74,74,,20.9,18.9,22.9,28.3,25.7,31
2025-09-03T00:00:00Z,56,56,,71,71,,39.1,37.5,40.7,54.9,52.8,57
2025-09-03T06:00:00Z,60,60,,69,69,,38.2,36.6,39.8,53.4,51.2,55.6
2025-09-03T12:00:00Z,53,53,,73,73,,29.2,27.5,30.9,40.3,37.8,42.7
2025-09-03T18:00:00Z,48,48,,75,75,,31.5,29.8,33.2,44.5,42,47
2025-09-04T00:00:00Z,57,57,,70,70,,49.6,47.5,51.6,67.4,65.4,69.5
2025-09-04T06:00:00Z,60,60,,69,69,,30,28.3,31.6,41.1,38.7,43.5
2025-09-04T12:00:00Z,53,53,,73,73,,20.2,18.4,21.9,28.3,26.3,30.3
2025-09-04T18:00:00Z,49,49,,75,75,,12.3,10.7,13.8,16,14.1,18
2025-09-05T00:00:00Z,56,56,,71,71,,42.1,40.4,43.7,57.8,55.7,60
2025-09-05T06:00:00Z,57,57,,71,71,,44.4,43.1,45.7,61.4,59.6,63.3
2025-09-05T12:00:00Z,56,56,,72,72,,22.6,20.9,24.3,31.4,29,33.7
