time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-02-02T00:00:00Z,55,55,,84,84,,23.3,22.6,24,24.3,23.5,25.1
2025-02-02T06:00:00Z,59,59,,81,81,,20.1,19.6,20.7,21.4,20.8,22.1
2025-02-02T12:00:00Z,53,53,,86,86,,47.2,46.8,47.7,56,55.3,56.8
2025-02-02T18:00:00Z,48,48,,87,87,,27.3,27,27.7,29.8,29.1,30.4
2025-02-03T00:00:00Z,55,55,,82,82,,25.2,24.7,25.6,26.9,26.2,27.6
2025-02-03T06:00:00Z,59,59,,81,81,,30.4,30,30.8,34.5,33.8,35.1
2025-02-03T12:00:00Z,51,51,,86,86,,48.6,48,49.2,55.8,54.9,56.7
2025-02-03T18:00:00Z,41,41,,92,92,,16,15.5,16.4,16.7,16.2,17.3
2025-02-04T00:00:00Z,52,52,,84,84,,24.4,23.8,24.9,26,25.3,26.8
2025-02-04T06:00:00Z,61,61,,80,80,,34.4,34,34.7,39.6,39,40.3
2025-02-04T12:00:00Z,47,47,,89,89,,28.8,28.4,29.2,32.5,31.7,33.3
2025-02-04T18:00:00Z,44,44,,90,90,,16.2,15.7,16.8,17.2,16.5,17.9
2025-02-05T00:00:00Z,52,52,,84,84,,20.9,20.5,21.4,22.2,21.6,22.8
2025-02-05T06:00:00Z,61,61,,80,80,,29.9,29.4,30.5,33.8,33,34.6
2025-02-05T12:00:00Z,55,55,,84,84,,22.3,21.7,22.9,23.8,23,24.6
2025-02-05T18:00:00Z,44,44,,91,91,,14.8,14.3,15.3,15.5,14.9,16.2
2025-02-06T00:00:00Z,58,58,,83,83,,30.2,29.7,30.7,33.8,33,34.6
2025-02-06T06:00:00Z,64,64,,80,80,,41.5,41.2,41.9,49.2,48.5,49.9
2025-02-06T12:00:00Z,52,52,,88,88,,48.9,48.4,49.3,57.1,56.5,57.7
2025-02-06T18:00:00Z,55,55,,86,86,,34.7,34.1,35.3,38,37,38.9
2025-02-07T00:00:00Z,65,65,,81,81,,78.3,77.6,79.1,84.4,83.2,85.5
2025-02-07T06:00:00Z,67,67,,79,79,,72.8,71.9,73.7,79.5,78.3,80.7
2025-02-07T12:00:00Z,61,61,,84,84,,50.4,50,50.8,59.5,58.8,60.1
2025-02-07T18:00:00Z,50,50,,89,89,,23.5,23.1,23.9,25.2,24.5,25.9
2025-02-08T00:00:00Z,54,54,,84,84,,37.8,37.3,38.3,43.4,42.9,43.9
2025-02-08T06:00:00Z,60,60,,81,81,,55.2,54.9,55.5,64.4,63.9,64.8
2025-02-08T12:00:00Z,56,56,,85,85,,47.7,47.2,48.1,52.6,51.7,53.5
2025-02-08T18:00:00Z,51,51,,87,87,,15.4,15,15.8,16.1,15.6,16.6
2025-02-09T00:00:00Z,60,60,,82,82,,19.6,19,20.2,20.3,19.6,21.1
2025-02-09T06:00:00Z,61,61,,81,81,,18,17.5,18.4,18.8,18.2,19.4
2025-02-09T12:00:00Z,49,49,,89,89,,20.8,20.3,21.4,21.9,21.1,22.6
2025-02-09T18:00:00Z,43,43,,92,92,,8.9,8.5,9.3,9.3,8.9,9.8
2025-02-10T00:00:00Z,54,54,,85,85,,19.4,19,19.8,20.7,20.2,21.3
2025-02-10T06:00:00Z,59,59,,82,82,,17.6,17.1,18,18.6,18.1,19.1
2025-02-10T12:00:00Z,47,47,,90,90,,16.5,16.1,16.9,17.5,17,18
2025-02-10T18:00:00Z,42,42,,92,92,,9.3,9.1,9.6,9.8,9.5,10.1
2025-02-11T00:00:00Z,50,50,,86,86,,18.2,17.7,18.6,19.5,18.9,20
2025-02-11T06:00:00Z,56,56,,84,84,,33.6,33.3,33.8,38,37.5,38.5
2025-02-11T12:00:00Z,42,42,,92,92,,18.6,18.2,19,19.8,19.2,20.4
2025-02-11T18:00:00Z,38,38,,95,95,,10.5,10.2,10.7,11,10.7,11.3
2025-02-12T00:00:00Z,49,49,,88,88,,19.7,19.3,20.1,21.5,20.9,22.1
2025-02-12T06:00:00Z,57,57,,84,84,,75.8,74.7,76.9,80.5,78.7,82.2
2025-02-12T12:00:00Z,58,58,,85,85,,62,61.8,62.2,71.1,70.6,71.6
2025-02-12T18:00:00Z,62,62,,84,84,,55.2,55.1,55.3,64.9,64.6,65.2
2025-02-13T00:00:00Z,67,67,,82,82,,50.1,49.9,50.3,60.7,60.2,61.3
2025-02-13T06:00:00Z,65,65,,82,82,,44.5,44.3,44.7,51.9,51.4,52.4
2025-02-13T12:00:00Z,54,54,,90,90,,55.2,55,55.4,64,63.5,64.4
2025-02-13T18:00:00Z,46,46,,91,91,,12.9,12.6,13.2,13.5,13.1,13.9
2025-02-14T00:00:00Z,53,53,,87,87,,20.8,20.5,21.1,22,21.5,22.4
2025-02-14T06:00:00Z,62,62,,82,82,,22.1,21.7,22.4,23.9,23.3,24.5
2025-02-14T12:00:00Z,52,52,,89,89,,44.4,44.2,44.5,52,51.6,52.5
2025-02-14T18:00:00Z,46,46,,93,93,,19.1,18.9,19.3,20.6,20.2,21
2025-02-15T00:00:00Z,59,59,,85,85,,24,23.8,24.2,25.4,24.9,25.9
2025-02-15T06:00:00Z,63,63,,82,82,,17.5,17.2,17.7,18.5,18.1,19
2025-02-15T12:00:00Z,54,54,,87,87,,18.2,18.1,18.3,19.6,19.3,19.9
2025-02-15T18:00:00Z,49,49,,90,90,,8.4,8.2,8.6,8.8,8.6,9.1
2025-02-16T00:00:00Z,59,59,,84,84,,15,14.8,15.3,15.7,15.2,16.1
2025-02-16T06:00:00Z,64,64,,81,81,,21.2,20.9,21.5,22.3,21.7,22.9
2025-02-16T12:00:00Z,56,56,,86,86,,40.1,40.2,40.1,46.7,46.4,47
2025-02-16T18:00:00Z,51,51,,88,88,,21.5,21.3,21.6,23.1,22.8,23.4
2025-02-17T00:00:00Z,58,58,,83,83,,27.6,27.5,27.7,30.7,30.4,31
2025-02-17T06:00:00Z,63,63,,81,81,,16.6,16.4,16.9,17.9,17.5,18.3
2025-02-17T12:00:00Z,52,52,,89,89,,31.2,31.1,31.3,35.7,35.3,36.2
2025-02-17T18:00:00Z,44,44,,92,92,,8.5,8.3,8.7,9,8.7,9.3
2025-02-18T00:00:00Z,59,59,,83,83,,10.4,10.1,10.7,11.1,10.7,11.5
2025-02-18T06:00:00Z,63,63,,80,80,,9.7,9.4,10,10.1,9.7,10.5
2025-02-18T12:00:00Z,53,53,,87,87,,32.1,32,32.2,36.7,36.3,37.1
2025-02-18T18:00:00Z,48,48,,89,89,,15.1,14.7,15.4,16,15.5,16.6
2025-02-19T00:00:00Z,59,59,,82,82,,18.9,18.6,19.3,19.9,19.4,20.5
2025-02-19T06:00:00Z,62,62,,80,80,,17,16.8,17.3,17.9,17.4,18.3
2025-02-19T12:00:00Z,51,51,,87,87,,35.9,35.8,35.9,42,41.6,42.4
2025-02-19T18:00:00Z,44,44,,91,91,,23.3,23.1,23.5,26.2,25.8,26.6
2025-02-20T00:00:00Z,57,57,,82,82,,35.7,35.5,35.9,39.6,39.2,40
2025-02-20T06:00:00Z,62,62,,79,79,,24.6,24.4,24.8,26.5,26,27.1
2025-02-20T12:00:00Z,51,51,,87,87,,41,41,41,48.9,48.6,49.2
2025-02-20T18:00:00Z,43,43,,91,91,,20.1,19.9,20.4,22.3,21.8,22.7
2025-02-21T00:00:00Z,56,56,,83,83,,30.8,30.7,31,34.6,34.1,35
2025-02-21T06:00:00Z,60,60,,81,81,,35.1,35.1,35.2,40.5,40.2,40.8
2025-02-21T12:00:00Z,49,49,,88,88,,38.3,38.2,38.4,45,44.6,45.4
2025-02-21T18:00:00Z,35,35,,94,94,,10.2,10.1,10.4,11.3,11,11.6
2025-02-22T00:00:00Z,48,48,,86,86,,21.1,20.9,21.3,22.7,22.2,23.1
2025-02-22T06:00:00Z,58,58,,81,81,,45.8,45.4,46.2,49.8,49,50.5
2025-02-22T12:00:00Z,47,47,,89,89,,33.6,33.5,33.7,39.3,39,39.6
2025-02-22T18:00:00Z,40,40,,92,92,,7.4,7.1,7.7,8,7.7,8.4
2025-02-23T00:00:00Z,49,49,,85,85,,14.3,14,14.6,15.2,14.7,15.6
2025-02-23T06:00:00Z,56,56,,82,82,,14.8,14.4,15.3,15.9,15.3,16.4
2025-02-23T12:00:00Z,57,57,,86,86,,32.3,32,32.6,36.8,36.1,37.4
2025-02-23T18:00:00Z,42,42,,92,92,,9.6,9.3,10,10.2,9.8,10.6
2025-02-24T00:00:00Z,54,54,,84,84,,25.1,24.7,25.5,28.5,27.9,29.1
2025-02-24T06:00:00Z,59,59,,82,82,,48.9,48.3,49.6,53.2,52.1,54.3
2025-02-24T12:00:00Z,47,47,,90,90,,38.1,37.8,38.4,43.9,43.3,44.4
2025-02-24T18:00:00Z,44,44,,93,93,,16.8,16.6,16.9,18,17.7,18.3
2025-02-25T00:00:00Z,54,54,,85,85,,27.2,26.8,27.6,30.3,29.7,30.9
2025-02-25T06:00:00Z,62,62,,81,81,,27.5,27.1,28,30.5,29.8,31.2
2025-02-25T12:00:00Z,53,53,,87,87,,30.5,30.1,30.9,35.1,34.4,35.7
2025-02-25T18:00:00Z,45,45,,92,92,,11.3,11,11.7,11.8,11.4,12.2
2025-02-26T18:00:00Z,57,57,,85,85,,14.3,13.9,14.8,15.4,15,15.9
2025-02-27T00:00:00Z,59,59,,83,83,,30,29.7,30.3,34,33.4,34.6
2025-02-27T06:00:00Z,63,63,,81,81,,33.4,33.1,33.7,38,37.4,38.6
2025-02-27T12:00:00Z,49,49,,89,89,,24.2,23.9,24.5,26.6,25.9,27.2
2025-02-27T18:00:00Z,42,42,,93,93,,9.9,9.5,10.2,10.4,10,10.9
2025-02-28T00:00:00Z,53,53,,85,85,,28.1,27.6,28.5,31.4,30.8,32
2025-02-28T06:00:00Z,58,58,,82,82,,14.9,14.5,15.3,15.6,15.1,16.1
2025-02-28T12:00:00Z,50,50,,88,88,,20.2,19.7,20.7,21.4,20.7,22.1
2025-02-28T18:00:00Z,42,42,,93,93,,8.9,8.7,9.2,9.5,9.2,9.8
2025-03-01T00:00:00Z,54,54,,86,86,,17.6,17.3,18,18.5,18.1,19
2025-03-01T06:00:00Z,60,60,,82,82,,44,43.4,44.6,48.8,47.9,49.8
2025-03-01T12:00:00Z,52,52,,88,88,,48.4,48.2,48.7,55.9,55.3,56.5
2025-03-01T18:00:00Z,43,43,,92,92,,12.7,12.4,13.1,13.5,13,13.9
2025-03-02T00:00:00Z,54,54,,86,86,,35.6,35.2,35.9,40.3,39.7,40.9
2025-03-02T06:00:00Z,61,61,,81,81,,40.8,40.5,41.1,47.1,46.4,47.7
2025-03-02T12:00:00Z,49,49,,89,89,,31.4,31,31.9,35.8,35.1,36.5
2025-03-02T18:00:00Z,39,39,,93,93,,14.2,13.9,14.6,15.2,14.7,15.6
2025-03-03T00:00:00Z,45,45,,88,88,,23.6,23.3,24,25.9,25.4,26.5
2025-03-03T06:00:00Z,55,55,,84,84,,16.4,16,16.8,17.3,16.7,17.8
2025-03-03T12:00:00Z,46,46,,90,90,,29,28.7,29.2,32.5,32,32.9
2025-03-03T18:00:00Z,39,39,,94,94,,12.4,12.1,12.8,13.4,12.9,13.8
2025-03-04T00:00:00Z,54,54,,85,85,,22,21.6,22.5,23.7,23,24.4
2025-03-10T00:00:00Z,59,59,,81,81,,22.3,21.8,22.8,24.4,23.8,25
2025-03-10T06:00:00Z,61,61,,79,79,,27.5,27.3,27.8,30.2,29.7,30.6
2025-03-10T12:00:00Z,49,49,,87,87,,32.5,32.2,32.7,37.3,36.9,37.8
2025-03-10T18:00:00Z,44,44,,90,90,,13.9,13.6,14.1,14.6,14.3,15
2025-03-11T00:00:00Z,54,54,,84,84,,20.3,19.9,20.6,21.2,20.8,21.7
2025-03-11T12:00:00Z,52,52,,86,86,,22.8,22.5,23,25.3,24.9,25.8
2025-03-11T18:00:00Z,45,45,,90,90,,15.4,15,15.7,16.4,15.9,16.8
2025-03-12T00:00:00Z,56,56,,82,82,,13.8,13.5,14.2,14.5,14,15
2025-03-12T06:00:00Z,62,62,,80,80,,21.7,21.2,22.1,23.1,22.4,23.7
2025-03-12T12:00:00Z,53,53,,85,85,,27.4,27.3,27.5,31.7,31.3,32.1
2025-03-12T18:00:00Z,47,47,,89,89,,12.6,12.2,12.9,13.6,13.1,14
2025-03-17T18:00:00Z,43,43,,89,89,,17.5,16.1,18.8,18.5,16.9,20
2025-03-18T00:00:00Z,54,54,,81,81,,16.6,15.4,17.9,17.5,16.2,18.9
2025-03-18T06:00:00Z,61,61,,78,78,,23.5,22.2,24.8,26.5,24.8,28.3
2025-03-18T12:00:00Z,52,52,,84,84,,29,27.3,30.7,32.2,29.8,34.6
2025-03-18T18:00:00Z,45,45,,87,87,,17.1,15.7,18.5,18.2,16.6,19.8
2025-03-19T00:00:00Z,55,55,,81,81,,18,16.6,19.5,19,17.4,20.7
2025-03-19T06:00:00Z,60,60,,79,79,,18.2,16.7,19.7,19.2,17.5,20.8
2025-03-19T12:00:00Z,50,50,,85,85,,26.3,24.7,28,28.4,26.1,30.6
2025-03-19T18:00:00Z,45,45,,88,88,,19.2,17.6,20.7,20.1,18.4,21.8
2025-03-20T00:00:00Z,54,54,,82,82,,30.5,28.7,32.3,32.6,30.2,35
2025-03-20T06:00:00Z,61,61,,78,78,,26.3,24.8,27.9,28.9,27.1,30.8
2025-03-20T12:00:00Z,53,53,,83,83,,34.1,32.6,35.6,39.3,37.1,41.5
2025-03-20T18:00:00Z,47,47,,85,85,,20.3,18.9,21.8,21.8,20.1,23.6
2025-03-21T00:00:00Z,54,54,,81,81,,21.4,20,22.9,23.4,21.5,25.2
2025-03-21T06:00:00Z,59,59,,79,79,,59.6,56,63.2,63.5,59.5,67.5
2025-03-21T12:00:00Z,47,47,,88,88,,37.1,35.7,38.5,43.1,40.9,45.3
2025-03-21T18:00:00Z,40,40,,90,90,,16.1,14.9,17.4,17.1,15.7,18.5
2025-03-22T00:00:00Z,53,53,,82,82,,20.3,18.8,21.9,21.5,19.8,23.2
2025-03-22T06:00:00Z,57,57,,79,79,,25.5,23.8,27.2,27.7,25.8,29.7
2025-03-22T12:00:00Z,49,49,,86,86,,47.6,45.7,49.5,56.1,53.8,58.4
2025-03-22T18:00:00Z,42,42,,89,89,,17.1,15.9,18.3,18.4,16.9,19.9
2025-03-23T00:00:00Z,53,53,,81,81,,16.3,15,17.6,17.4,15.8,18.9
2025-03-23T06:00:00Z,57,57,,79,79,,19.4,18.1,20.7,21.1,19.5,22.7
2025-03-23T12:00:00Z,47,47,,87,87,,22.3,20.8,23.9,23.7,21.8,25.5
2025-03-23T18:00:00Z,41,41,,91,91,,18.7,17.6,19.9,20.2,18.7,21.7
2025-03-24T00:00:00Z,53,53,,82,82,,14.4,13.2,15.6,15.3,13.9,16.6
2025-03-24T06:00:00Z,57,57,,80,80,,37.3,35.2,39.4,40.3,37.8,42.9
2025-03-24T12:00:00Z,49,49,,86,86,,31.8,30.2,33.4,35.7,33.3,38.1
2025-03-24T18:00:00Z,43,43,,90,90,,20.5,19.1,21.9,22.1,20.4,23.9
2025-03-25T00:00:00Z,54,54,,82,82,,20.6,19.2,22.1,22,20.2,23.7
2025-03-25T06:00:00Z,61,61,,78,78,,35.1,33.4,36.9,40.1,37.7,42.5
2025-03-25T12:00:00Z,52,52,,84,84,,32.8,31.1,34.4,37.3,35,39.6
2025-03-25T18:00:00Z,43,43,,90,90,,18.4,17.2,19.7,19.8,18.3,21.3
2025-03-26T00:00:00Z,55,55,,83,83,,31,29.6,32.4,35.6,33.6,37.6
2025-03-26T06:00:00Z,61,61,,79,79,,55.7,52.9,58.4,62.1,58.8,65.5
2025-03-26T12:00:00Z,50,50,,86,86,,36.1,34.5,37.8,41.5,39.3,43.8
2025-03-26T18:00:00Z,41,41,,90,90,,11.7,10.7,12.7,12.5,11.4,13.7
2025-03-27T00:00:00Z,51,51,,84,84,,25,23.5,26.4,27.4,25.5,29.2
2025-03-27T06:00:00Z,60,60,,81,81,,33,31.4,34.5,37.7,35.6,39.8
2025-03-27T12:00:00Z,48,48,,89,89,,27.7,26.1,29.3,29.5,27.2,31.7
2025-03-27T18:00:00Z,40,40,,91,91,,11.1,10.1,12,11.7,10.7,12.8
2025-03-28T00:00:00Z,53,53,,83,83,,18.8,17.5,20.1,20,18.4,21.7
2025-03-28T06:00:00Z,59,59,,80,80,,32.8,31.2,34.5,36.8,34.6,39.1
2025-03-28T12:00:00Z,48,48,,88,88,,32.1,30.6,33.6,36.1,33.7,38.5
2025-03-28T18:00:00Z,40,40,,92,92,,20.3,19.1,21.5,22.5,20.9,24.1
2025-03-29T00:00:00Z,53,53,,84,84,,37.4,35.8,39,43.3,41.3,45.4
2025-03-29T06:00:00Z,60,60,,79,79,,44.5,42.6,46.4,52.4,49.9,54.9
2025-03-29T12:00:00Z,52,52,,85,85,,44.3,42.8,45.8,53.5,51.4,55.6
2025-03-29T18:00:00Z,41,41,,92,92,,21.4,20.2,22.6,23.5,21.9,25
2025-03-30T00:00:00Z,55,55,,82,82,,22.2,20.9,23.5,24.2,22.5,25.9
2025-03-30T06:00:00Z,58,58,,80,80,,13.6,12.5,14.7,14.5,13.2,15.8
2025-03-30T12:00:00Z,48,48,,88,88,,28.9,27.3,30.4,31.7,29.5,33.9
2025-03-30T18:00:00Z,44,44,,89,89,,17.9,16.7,19.2,19,17.5,20.4
2025-03-31T00:00:00Z,54,54,,82,82,,19.3,17.9,20.6,20.6,19,22.1
2025-03-31T06:00:00Z,60,60,,79,79,,20,18.5,21.5,21.3,19.6,23
2025-03-31T12:00:00Z,51,51,,86,86,,40.5,39,42,48.4,46.1,50.6
2025-03-31T18:00:00Z,45,45,,89,89,,23.2,21.9,24.5,26.1,24.4,27.8
2025-04-01T00:00:00Z,54,54,,83,83,,22.1,20.7,23.6,23.7,22,25.5
2025-04-01T06:00:00Z,59,59,,79,79,,32,30.5,33.5,36.8,34.7,38.9
2025-04-01T12:00:00Z,47,47,,88,88,,40,38.5,41.5,47.9,45.8,49.9
2025-04-01T18:00:00Z,43,43,,89,89,,13.4,12.3,14.6,14.4,13.1,15.7
2025-04-02T00:00:00Z,52,52,,81,81,,16.6,15.3,17.9,17.6,16.1,19.1
2025-04-02T06:00:00Z,58,58,,78,78,,17.4,16.1,18.8,18.7,17.2,20.3
2025-04-02T12:00:00Z,47,47,,86,86,,39.7,38.1,41.2,47.2,44.9,49.4
2025-04-02T18:00:00Z,43,43,,88,88,,16.2,14.9,17.5,17.5,16,19
2025-04-03T00:00:00Z,54,54,,80,80,,15.3,13.9,16.6,16.4,14.9,17.9
2025-04-03T06:00:00Z,59,59,,77,77,,27.2,25.7,28.6,30.3,28.4,32.2
2025-04-03T12:00:00Z,53,53,,82,82,,23.8,22.3,25.4,25.9,24,27.8
2025-04-03T18:00:00Z,49,49,,84,84,,19.1,17.7,20.5,20.5,18.8,22.1
2025-04-04T00:00:00Z,57,57,,78,78,,13.7,12.5,14.9,14.7,13.4,16
2025-04-04T06:00:00Z,61,61,,77,77,,11.5,10.4,12.6,12.4,11.1,13.6
2025-04-04T12:00:00Z,49,49,,85,85,,26.7,25.2,28.2,29.4,27.3,31.4
2025-04-04T18:00:00Z,45,45,,86,86,,13.3,12.3,14.3,14.3,13.1,15.6
2025-04-05T00:00:00Z,57,57,,79,79,,13.7,12.7,14.7,14.4,13.3,15.6
2025-04-05T06:00:00Z,61,61,,78,78,,19.2,17.9,20.6,20.2,18.6,21.8
2025-04-05T12:00:00Z,51,51,,85,85,,32.7,31.4,34.1,37,34.8,39.3
2025-04-05T18:00:00Z,50,50,,84,84,,18.4,17.2,19.6,19.4,18,20.7
2025-04-06T00:00:00Z,56,56,,79,79,,16.4,15.3,17.4,17.2,16,18.4
2025-04-06T06:00:00Z,60,60,,78,78,,14.2,13.1,15.4,15,13.8,16.2
2025-04-06T12:00:00Z,50,50,,85,85,,30,28.6,31.4,32.7,30.8,34.7
2025-04-06T18:00:00Z,45,45,,87,87,,17.6,16.7,18.6,19.4,18.2,20.6
2025-04-07T00:00:00Z,54,54,,80,80,,15,14,16.1,16.1,14.9,17.3
2025-04-07T06:00:00Z,60,60,,77,77,,13.4,12.5,14.4,14.4,13.3,15.5
2025-04-07T12:00:00Z,53,53,,83,83,,35.8,34.4,37.1,40.9,38.9,42.9
2025-04-07T18:00:00Z,46,46,,86,86,,16.9,15.8,18.1,18.2,16.8,19.5
2025-04-08T00:00:00Z,55,55,,80,80,,13.4,12.4,14.3,14.2,13,15.3
2025-04-08T06:00:00Z,59,59,,77,77,,16.3,15.2,17.3,18.1,16.8,19.3
2025-04-08T12:00:00Z,52,52,,83,83,,37,35.5,38.5,42.6,40.6,44.6
2025-04-08T18:00:00Z,48,48,,84,84,,14.4,13.4,15.5,15.5,14.3,16.7
2025-04-09T00:00:00Z,57,57,,79,79,,12.9,12,13.9,13.6,12.6,14.7
2025-04-09T06:00:00Z,61,61,,77,77,,12.8,11.8,13.8,13.4,12.3,14.6
2025-04-09T12:00:00Z,51,51,,84,84,,29.5,28.1,30.9,32.7,30.5,34.9
2025-04-09T18:00:00Z,50,50,,84,84,,22.4,21.1,23.7,23.7,22.1,25.4
2025-04-10T00:00:00Z,58,58,,79,79,,25.3,23.9,26.7,27,25.1,29
2025-04-10T06:00:00Z,61,61,,77,77,,18.1,16.7,19.5,19,17.5,20.6
2025-04-10T12:00:00Z,52,52,,84,84,,35.4,33.8,36.9,40.5,38.3,42.6
2025-04-10T18:00:00Z,46,46,,86,86,,18.5,17.4,19.6,19.8,18.4,21.2
2025-04-11T00:00:00Z,55,55,,80,80,,21.5,20.2,22.9,22.8,21.2,24.5
2025-04-11T06:00:00Z,61,61,,77,77,,22.4,20.9,23.9,24,22.1,25.8
2025-04-11T12:00:00Z,51,51,,84,84,,39.3,38.1,40.5,46.5,44.5,48.5
2025-04-11T18:00:00Z,44,44,,87,87,,18.3,17.2,19.4,20.1,18.7,21.5
2025-04-12T00:00:00Z,55,55,,80,80,,24.2,22.7,25.6,25.8,24,27.6
2025-04-12T06:00:00Z,60,60,,77,77,,26.9,25.6,28.2,29.6,27.8,31.4
2025-04-12T12:00:00Z,51,51,,84,84,,38.9,37.6,40.3,45.3,43.2,47.4
2025-04-12T18:00:00Z,47,47,,86,86,,31.9,30.6,33.2,36.2,34.5,38
2025-04-13T00:00:00Z,57,57,,80,80,,35.1,33.9,36.2,40.6,38.7,42.5
2025-04-13T06:00:00Z,62,62,,76,76,,21.4,20,22.7,22.9,21.3,24.5
2025-04-13T12:00:00Z,51,51,,83,83,,37.9,36.6,39.2,44.5,42.4,46.6
2025-04-13T18:00:00Z,46,46,,86,86,,19.6,18.3,20.9,21,19.4,22.6
2025-04-14T00:00:00Z,55,55,,79,79,,19.7,18.4,21,21,19.4,22.6
2025-04-14T06:00:00Z,61,61,,76,76,,18.6,17.3,19.9,20,18.4,21.5
2025-04-14T12:00:00Z,49,49,,85,85,,27.5,26.2,28.8,31.1,29.2,33
2025-04-14T18:00:00Z,44,44,,86,86,,13.9,12.8,15,14.9,13.7,16.2
2025-04-15T00:00:00Z,57,57,,78,78,,16.5,15.4,17.7,17.6,16.3,18.9
2025-04-15T06:00:00Z,62,62,,75,75,,35,33.7,36.3,41.4,39.3,43.5
2025-04-15T12:00:00Z,55,55,,79,79,,38.8,37.5,40.1,46.2,44.1,48.4
2025-04-15T18:00:00Z,49,49,,82,82,,27.4,26,28.8,30,27.9,32
2025-04-16T00:00:00Z,58,58,,76,76,,28.4,27,29.8,31.1,29.1,33
2025-04-16T06:00:00Z,62,62,,73,73,,39.6,38.1,41.1,46.9,44.8,48.9
2025-04-16T12:00:00Z,53,53,,80,80,,38.3,36.4,40.2,44.7,42.7,46.7
2025-04-16T18:00:00Z,51,51,,80,80,,25,23.7,26.4,27.2,25.5,28.9
2025-04-17T00:00:00Z,59,59,,75,75,,44.4,43,45.8,52.9,50.9,54.8
2025-04-17T06:00:00Z,63,63,,73,73,,41.3,39.8,42.8,48.8,46.6,51
2025-04-17T12:00:00Z,54,54,,80,80,,47.8,46.2,49.4,57.8,55.7,59.8
2025-04-17T18:00:00Z,49,49,,82,82,,35,33.8,36.1,40,38,42.1
2025-04-18T00:00:00Z,58,58,,76,76,,36.2,35,37.4,41.9,39.9,43.8
2025-04-18T06:00:00Z,62,62,,73,73,,28.6,27.3,29.9,31.9,30,33.7
2025-04-18T12:00:00Z,51,51,,82,82,,40.1,38.8,41.4,47.8,45.7,49.9
2025-04-18T18:00:00Z,51,51,,81,81,,24.1,22.7,25.4,25.8,24.2,27.4
2025-04-19T00:00:00Z,58,58,,77,77,,27.7,26.5,29,30.8,29,32.6
2025-04-19T06:00:00Z,63,63,,74,74,,26.8,25.3,28.2,29.4,27.5,31.3
2025-04-19T12:00:00Z,54,54,,81,81,,41,39.6,42.3,47.8,45.9,49.7
2025-04-19T18:00:00Z,47,47,,84,84,,27.4,26.2,28.6,30.1,28.2,31.9
2025-04-20T00:00:00Z,58,58,,77,77,,24.2,22.9,25.5,26.2,24.5,27.9
2025-04-20T06:00:00Z,62,62,,75,75,,26.1,24.8,27.4,28.9,27.2,30.7
2025-04-20T12:00:00Z,52,52,,82,82,,23.9,22.6,25.3,25.7,24,27.5
2025-04-20T18:00:00Z,51,51,,82,82,,17.4,16.4,18.5,18.3,17.1,19.6
2025-04-21T00:00:00Z,58,58,,78,78,,31.8,30.4,33.1,36.5,34.9,38.1
2025-04-21T06:00:00Z,62,62,,75,75,,19.1,17.7,20.4,19.9,18.3,21.5
2025-04-21T12:00:00Z,54,54,,81,81,,40.9,39.7,42.1,48.7,46.9,50.6
2025-04-21T18:00:00Z,50,50,,83,83,,27.1,25.8,28.5,29.7,28,31.4
2025-04-22T00:00:00Z,59,59,,77,77,,31.2,29.8,32.5,34.2,32.1,36.4
2025-04-22T06:00:00Z,64,64,,75,75,,39.7,38.2,41.1,46.8,44.9,48.6
2025-04-22T12:00:00Z,55,55,,80,80,,53,51.3,54.6,65.4,63.5,67.3
2025-04-22T18:00:00Z,51,51,,82,82,,31.5,30.3,32.8,36.1,34.3,37.9
2025-04-23T00:00:00Z,59,59,,77,77,,21.9,20.6,23.2,23,21.5,24.6
2025-04-23T06:00:00Z,63,63,,75,75,,46.3,44.6,48.1,52.8,50.3,55.2
2025-04-23T12:00:00Z,54,54,,81,81,,43,41.6,44.4,51.6,49.8,53.4
2025-04-23T18:00:00Z,48,48,,84,84,,16.6,15.6,17.6,17.6,16.4,18.8
2025-04-24T00:00:00Z,57,57,,78,78,,30.5,29.3,31.6,34,32.2,35.8
2025-04-24T06:00:00Z,63,63,,74,74,,37.9,36.7,39.1,44.7,42.9,46.5
2025-04-24T12:00:00Z,53,53,,81,81,,39.7,38.5,40.9,46.7,44.8,48.6
2025-04-24T18:00:00Z,47,47,,84,84,,27.9,26.8,28.9,30.8,29.1,32.5
2025-04-25T00:00:00Z,57,57,,78,78,,34.8,33.7,35.8,40.1,38.4,41.9
2025-04-25T06:00:00Z,62,62,,75,75,,37.4,36.1,38.8,43.3,41.2,45.4
2025-04-25T12:00:00Z,52,52,,82,82,,46.7,45.2,48.2,55,53,57.1
2025-04-25T18:00:00Z,47,47,,84,84,,27.8,26.6,29,31.3,29.5,33
2025-04-26T00:00:00Z,57,57,,77,77,,32.5,31.1,33.9,36.4,34.5,38.3
2025-04-26T06:00:00Z,62,62,,73,73,,50.3,48.5,52.1,59.7,57.4,62
2025-04-26T12:00:00Z,53,53,,81,81,,42.3,40.4,44.2,49.7,47.5,51.9
2025-04-26T18:00:00Z,49,49,,81,81,,23.6,22.2,24.9,25.1,23.4,26.8
